Id;Fecha;Tmax;HTmax;Tmin;HTmin;Tmed;Racha;HRacha;Vmax;HVmax;TPrec;Prec1;Prec2;Prec3;Prec4
3094B;2017-09-13;32.8;17:50;16.2;08:00;24.5;33;17:00;15;17:00;0;0;0;0;0
3094B;2017-09-14;31.0;16:30;17.7;05:10;24.4;35;17:00;17;13:00;0;0;0;0;0
3094B;2017-09-15;21.5;00:00;13.2;09:00;17.3;46;13:30;22;13:30;0;0;0;0;0
3094B;2017-09-16;22.7;16:50;8.7;08:00;15.7;36;16:10;16;13:40;0;0;0;0;0
3094B;2017-09-17;25.5;17:30;10.7;08:10;18.1;39;16:10;24;15:20;0;0;0;0;0
3094B;2017-09-18;24.9;16:10;11.8;07:00;18.3;52;15:30;20;16:40;0;0;0;0;0
3094B;2017-09-19;27.2;18:00;12.9;07:00;20.1;27;18:10;12;14:00;0;0;0;0;0
3094B;2017-09-20;29.7;17:30;14.4;07:10;22.1;24;14:40;13;15:40;0;0;0;0;0
3094B;2017-09-21;30.8;17:20;15.5;08:00;23.1;28;06:00;17;06:00;0;0;0;0;0
3094B;2017-09-22;28.7;16:10;15.6;08:10;22.2;56;22:50;32;23:59;0;0;0;0;0
3094B;2017-09-23;29.6;17:10;14.3;08:20;22;55;00:40;30;00:10;0;0;0;0;0
3094B;2017-09-24;30.6;16:50;16.0;08:30;23.3;51;23:00;15;17:00;0;0;0;0;0
3094B;2017-09-25;28.5;16:50;15.5;08:10;22;70;23:30;23;16:10;0;0;0;0;0
3094B;2017-09-26;28.1;16:50;13.6;07:10;20.9;50;01:20;14;23:00;0;0;0;0;0
3094B;2017-09-27;27.5;16:00;15.2;06:50;21.3;41;03:00;21;03:30;0;0;0;0;0
3094B;2017-09-28;;;;;;;;;;;;;;0
3094B;2017-09-29;30.8;17:00;15.3;08:20;23;53;00:10;19;06:30;0;0;0;0;0
3094B;2017-09-30;29.0;18:20;16.1;07:50;22.6;49;22:00;18;16:20;0;0;0;0;0
3094B;2017-10-01;25.6;16:50;16.1;06:20;20.9;42;17:20;22;17:00;0;0;0;0;0
3094B;2017-10-02;28.4;18:30;15.4;08:20;21.9;51;21:50;22;13:40;0;0;0;0;0
3094B;2017-10-03;30.6;17:00;16.2;08:30;23.4;25;23:50;14;23:50;0;0;0;0;0
3094B;2017-10-04;29.8;15:30;16.8;07:50;23.3;44;02:50;24;01:00;0;0;0;0;0
3094B;2017-10-05;30.5;17:20;15.7;08:20;23.1;30;05:40;18;06:00;0;0;0;0;0
3094B;2017-10-06;28.0;16:10;12.9;08:30;20.4;42;16:00;22;14:30;0;0;0;0;0
3094B;2017-10-07;28.3;17:00;11.0;07:50;19.6;30;20:50;17;23:59;0;0;0;0;0
3094B;2017-10-08;28.0;17:00;12.9;09:00;20.4;35;03:30;19;01:10;0;0;0;0;0
3094B;2017-10-09;29.0;17:20;12.8;07:10;20.9;20;15:20;10;15:00;0;0;0;0;0
3094B;2017-10-10;29.5;16:50;13.1;06:00;21.3;27;02:40;16;02:10;0;0;0;0;0
3094B;2017-10-11;29.4;16:10;14.0;08:10;21.7;32;16:20;15;16:30;0;0;0;0;0
3094B;2017-10-12;31.2;17:50;14.8;08:30;23;27;16:30;12;16:50;0;0;0;0;0
3094B;2017-10-13;30.8;17:00;15.9;08:20;23.3;27;14:40;15;16:10;0;0;0;0;0
3094B;2017-10-14;30.7;17:10;14.7;08:20;22.7;21;23:59;14;06:30;0;0;0;0;0
3094B;2017-10-15;30.1;17:00;15.7;08:20;22.9;42;23:30;23;23:30;0;0;0;0;0
3094B;2017-10-16;28.6;17:40;13.6;08:30;21.1;45;04:00;24;05:00;0;0;0;0;0
3094B;2017-10-17;21.2;16:10;12.1;07:50;16.7;48;05:40;29;18:40;0.2;0;0;0;0.2
3094B;2017-10-18;14.7;00:00;9.3;21:00;12;41;07:40;23;16:00;9.6;0;3.8;4.8;1
3094B;2017-10-19;16.9;17:30;6.5;08:30;11.7;39;16:10;17;20:20;0;0;0;0;0
3094B;2017-10-20;18.9;18:10;9.9;04:30;14.4;24;16:40;14;15:30;0;0;0;0;0
3094B;2017-10-21;21.9;16:40;12.3;02:00;17.1;30;15:00;17;14:40;0;0;0;0;0
3094B;2017-10-22;19.3;16:10;8.2;09:10;13.7;25;16:30;11;14:20;0;0;0;0;0
3094B;2017-10-23;22.5;16:40;6.8;08:20;14.7;17;12:50;9;12:50;0;0;0;0;0
3094B;2017-10-24;28.1;17:30;11.7;07:20;19.9;22;13:40;11;11:10;0;0;0;0;0
3094B;2017-10-25;29.6;17:20;12.7;09:00;21.2;27;12:10;14;05:20;0;0;0;0;0
3094B;2017-10-26;27.9;17:20;13.4;08:50;20.6;19;04:50;12;03:10;0;0;0;0;0
3094B;2017-10-27;27.3;17:30;13.6;08:50;20.4;37;15:00;23;15:00;0;0;0;0;0
3094B;2017-10-28;22.5;17:20;10.7;05:50;16.6;35;09:00;23;01:00;0;0;0;0;0
3094B;2017-10-29;22.8;15:30;8.6;03:10;15.7;31;23:20;19;23:20;0;0;0;0;0
3094B;2017-10-30;20.1;16:00;7.6;07:50;13.9;40;10:20;23;10:20;0;0;0;0;0
3094B;2017-10-31;23.1;16:30;10.6;06:20;16.9;36;11:10;21;23:50;0;0;0;0;0
3094B;2017-11-01;22.5;16:30;10.5;07:40;16.5;37;16:40;21;09:50;0;0;0;0;0
3094B;2017-11-02;;;;;;;;;;;0;0;;
3094B;2017-11-03;18.7;15:20;11.5;07:20;15.1;32;14:00;20;14:00;0.2;0;0;0;0.2
3094B;2017-11-04;14.9;13:00;10.1;15:10;12.5;37;11:50;19;12:00;2.4;0;0;2.4;0
3094B;2017-11-05;14.8;14:40;6.1;23:59;10.5;39;15:10;21;15:10;0;0;0;0;0
3094B;2017-11-06;12.8;15:20;2.7;07:10;7.8;55;14:50;30;14:50;0;0;0;0;0
3094B;2017-11-07;16.3;17:10;1.6;06:30;8.9;25;02:50;17;02:50;0;0;0;0;0
3094B;2017-11-08;13.5;15:30;3.9;23:59;8.7;55;21:30;31;21:30;0;0;0;0;0
3094B;2017-11-09;11.0;16:20;0.0;07:40;5.5;50;13:50;31;13:50;0;0;0;0;0
3094B;2017-11-10;15.7;15:50;1.7;06:40;8.7;47;14:50;29;14:50;0;0;0;0;0
3094B;2017-11-11;18.3;16:00;4.0;08:10;11.1;30;00:30;19;00:20;0;0;0;0;0
3094B;2017-11-12;19.0;16:10;4.3;08:40;11.7;26;16:40;14;16:50;0;0;0;0;0
3094B;2017-11-13;12.6;14:30;3.6;23:50;8.1;55;23:59;33;12:20;0;0;0;0;0
3094B;2017-11-14;14.8;16:30;1.8;08:10;8.3;74;01:50;45;01:50;0;0;0;0;0
3094B;2017-11-15;16.8;15:50;3.5;05:40;10.1;23;02:20;15;02:20;0;0;0;0;0
3094B;2017-11-16;18.5;16:50;2.5;08:20;10.5;21;15:40;11;13:50;0;0;0;0;0
3094B;2017-11-17;18.8;15:50;4.9;08:30;11.8;21;15:50;11;13:50;0;0;0;0;0
3094B;2017-11-18;20.1;15:20;6.4;07:00;13.3;14;11:50;9;11:50;0;0;0;0;0
3094B;2017-11-19;18.5;16:20;5.5;04:40;12;19;03:10;10;01:50;0;0;0;0;0
3094B;2017-11-20;17.9;16:40;3.9;08:00;10.9;17;14:40;9;14:40;0;0;0;0;0
3094B;2017-11-21;20.3;15:50;5.9;08:00;13.1;16;15:50;9;15:40;0;0;0;0;0
3094B;2017-11-22;20.5;15:30;5.7;06:10;13.1;19;15:10;12;08:50;0;0;0;0;0
3094B;2017-11-23;19.6;14:50;7.3;02:50;13.5;28;15:00;17;14:50;0;0;0;0;0
3094B;2017-11-24;19.0;15:40;8.6;08:00;13.8;38;13:30;22;12:30;0;0;0;0;0
3094B;2017-11-25;15.7;15:20;6.7;23:59;11.2;28;19:00;13;14:20;0;0;0;0;0
3094B;2017-11-26;12.6;15:40;1.3;08:20;7;29;01:10;18;06:00;0;0;0;0;0
3094B;2017-11-27;16.1;15:40;0.8;06:40;8.5;19;02:10;11;08:10;0;0;0;0;0
3094B;2017-11-28;9.1;21:20;4.9;00:00;7;18;03:00;11;12:30;5.6;0;0;2.2;3.4
3094B;2017-11-29;10.6;15:40;2.1;23:50;6.4;36;15:40;19;16:00;0.6;0.6;0;0;0
3094B;2017-11-30;7.5;15:20;-1.4;06:30;3.1;42;12:30;28;12:30;0;0;0;0;0
3094B;2017-12-01;7.5;13:10;-2.0;23:40;2.8;48;14:20;25;12:00;0.6;0;0;0.6;0
3094B;2017-12-02;6.4;14:50;-3.0;07:00;1.7;45;14:20;20;14:30;0;0;0;0;0
3094B;2017-12-03;6.9;16:20;-4.3;08:30;1.3;48;13:10;31;13:10;0;0;0;0;0
3094B;2017-12-04;10.7;16:10;-1.5;04:40;4.6;22;05:30;15;04:30;0;0;0;0;0
3094B;2017-12-05;11.8;15:00;0.1;07:30;6;19;15:30;9;08:00;0;0;0;0;0
3094B;2017-12-06;14.3;16:10;0.5;06:10;7.4;15;05:00;9;10:40;0;0;0;0;0
3094B;2017-12-07;12.5;15:10;1.1;05:20;6.8;16;16:00;11;16:00;0;0;0;0;0
3094B;2017-12-08;11.4;16:20;2.1;07:40;6.7;24;13:50;10;14:30;0;0;0;0;0
3094B;2017-12-09;12.8;16:00;6.0;08:50;9.4;39;23:00;23;23:10;0;0;0;0;0
3094B;2017-12-10;10.4;15:30;7.2;09:30;8.8;57;22:40;32;22:00;0;0;0;0;0
3094B;2017-12-11;9.8;04:30;3.9;23:50;6.9;71;02:40;44;04:50;5.6;3.4;2;0;0.2
3094B;2017-12-12;7.8;16:00;-0.6;08:30;3.6;28;15:30;14;02:40;0;0;0;0;0
3094B;2017-12-13;9.0;15:20;-1.0;08:20;4;26;14:30;17;14:30;0;0;0;0;0
3094B;2017-12-14;9.1;18:10;2.7;06:30;5.9;42;18:30;26;18:30;0;0;0;0;0
3094B;2017-12-15;9.3;16:00;1.6;23:50;5.5;50;09:40;30;09:10;2.4;2;0.2;0.2;0
3094B;2017-12-16;7.7;15:50;-0.5;08:30;3.6;43;16:10;26;16:00;0;0;0;0;0
3094B;2017-12-17;7.8;16:10;-2.2;08:20;2.8;41;15:20;24;15:20;0;0;0;0;0
3094B;2017-12-18;9.8;15:50;-1.5;08:30;4.2;21;16:00;13;16:30;0;0;0;0;0
3094B;2017-12-19;11.7;16:20;1.3;05:40;6.5;33;11:00;18;08:20;0;0;0;0;0
3094B;2017-12-20;11.2;15:30;0.6;09:20;5.9;23;15:00;11;15:10;0;0;0;0;0
3094B;2017-12-21;13.2;16:20;0.9;08:30;7;18;14:10;10;00:30;0;0;0;0;0
3094B;2017-12-22;12.3;15:30;2.4;07:50;7.4;15;13:40;9;23:59;0;0;0;0;0
3094B;2017-12-23;13.9;15:10;1.5;06:30;7.7;40;13:40;22;14:20;0;0;0;0;0
3094B;2017-12-24;15.1;16:50;4.2;06:10;9.7;31;10:10;18;10:30;0;0;0;0;0
3094B;2017-12-25;9.5;15:30;2.5;10:10;6;24;05:40;16;04:40;0.4;0;0;0;0.4
3094B;2017-12-26;6.2;05:30;3.6;08:50;4.9;59;23:59;31;23:59;2.4;2.2;0.2;0;0
3094B;2017-12-27;9.8;15:20;4.8;06:50;7.3;65;05:10;32;02:30;1.4;1.4;0;0;0
3094B;2017-12-28;11.8;15:40;5.2;00:40;8.5;62;16:10;31;16:10;0.2;0.2;0;0;0
3094B;2017-12-29;14.2;15:10;6.8;05:10;10.5;46;12:10;28;12:20;0;0;0;0;0
3094B;2017-12-30;14.9;13:50;6.4;23:59;10.6;40;07:00;22;06:40;0.2;0.2;0;0;0
3094B;2017-12-31;10.3;14:50;4.2;08:50;7.3;49;19:10;28;18:10;2.2;0;0;0;2.2
3094B;2018-01-01;9.4;16:10;1.6;09:20;5.5;57;13:10;32;13:10;0;0;0;0;0
3094B;2018-01-02;12.6;16:10;3.7;09:50;8.2;40;02:50;25;00:10;0;0;0;0;0
3094B;2018-01-03;12.4;15:20;7.3;00:10;9.8;28;22:10;17;22:20;0;0;0;0;0
3094B;2018-01-04;12.4;17:00;6.8;22:50;9.6;37;15:20;23;15:20;0;0;0;0;0
3094B;2018-01-05;10.9;12:40;7.5;09:10;9.2;52;12:00;30;12:00;0;0;0;0;0
3094B;2018-01-06;7.7;00:00;0.2;22:30;3.9;38;00:20;22;02:20;21.8;6.8;5.6;5.8;3.6
3094B;2018-01-07;2.9;15:30;0.4;00:10;1.7;36;00:40;18;16:00;1.4;1;0.2;0;0.2
3094B;2018-01-08;8.2;15:30;-0.5;07:30;3.8;16;05:30;9;15:00;0;0;0;0;0
3094B;2018-01-09;3.7;15:50;-1.4;06:20;1.2;26;22:10;12;14:50;1;0;0;0;1
3094B;2018-01-10;6.4;15:20;3.1;23:59;4.8;48;20:50;26;20:50;0.8;0;0;0.6;0.2
3094B;2018-01-11;8.7;15:50;0.9;05:00;4.8;51;07:30;29;07:30;0;0;0;0;0
3094B;2018-01-12;9.7;14:40;-1.7;08:20;4;31;01:10;19;00:10;0;0;0;0;0
3094B;2018-01-13;;;;;;;;;;;0;0;;
3094B;2018-01-14;6.3;15:40;0.8;23:30;3.6;32;01:30;21;01:30;0.2;0;0.2;0;0
3094B;2018-01-15;9.7;16:30;-1.3;07:20;4.2;23;16:00;15;06:50;0;0;0;0;0
3094B;2018-01-16;13.0;16:10;-0.3;07:00;6.3;22;17:00;14;15:00;0;0;0;0;0
3094B;2018-01-17;12.7;16:40;0.5;08:50;6.6;28;15:40;18;15:40;0;0;0;0;0
3094B;2018-01-18;15.8;16:50;4.1;08:50;10;29;02:10;18;02:50;0;0;0;0;0
3094B;2018-01-19;15.2;16:20;2.1;08:00;8.6;28;14:50;17;15:00;0;0;0;0;0
3094B;2018-01-20;14.3;15:50;1.9;06:50;8.1;34;14:40;19;14:40;0;0;0;0;0
3094B;2018-01-21;16.4;16:00;2.9;08:00;9.6;27;16:40;17;16:10;0;0;0;0;0
3094B;2018-01-22;15.3;16:50;3.0;08:30;9.2;19;15:50;8;16:00;0;0;0;0;0
3094B;2018-01-23;15.4;16:50;2.9;09:00;9.1;18;16:30;10;16:30;0;0;0;0;0
3094B;2018-01-24;18.4;16:30;4.3;07:50;11.3;22;08:00;14;08:10;0;0;0;0;0
3094B;2018-01-25;10.6;14:30;4.3;23:59;7.5;40;23:59;21;15:50;3.8;0;0;1.2;2.6
3094B;2018-01-26;7.9;15:30;0.4;04:00;4.2;60;15:50;29;14:00;6.6;6.6;0;0;0
3094B;2018-01-27;8.6;15:30;-0.4;06:50;4.1;49;13:10;33;13:00;0;0;0;0;0
3094B;2018-01-28;10.2;15:20;0.1;03:50;5.1;36;17:10;20;06:30;0;0;0;0;0
3094B;2018-01-29;14.7;16:30;2.7;07:50;8.7;24;12:50;14;11:40;0;0;0;0;0
3094B;2018-01-30;14.1;16:30;3.3;02:00;8.7;33;13:20;17;13:20;0;0;0;0;0
3094B;2018-01-31;14.6;16:40;2.4;06:10;8.5;28;01:50;15;01:50;0;0;0;0;0
3094B;2018-02-01;7.8;13:00;0.4;23:00;4.1;67;20:10;44;20:10;0.4;0;0;0;0.4
3094B;2018-02-02;6.6;16:20;-2.6;07:50;2;58;15:20;30;15:20;0;0;0;0;0
3094B;2018-02-03;9.5;16:40;-2.8;07:30;3.4;42;21:50;27;21:50;0;0;0;0;0
3094B;2018-02-04;4.6;00:10;0.6;05:50;2.6;46;00:20;27;00:20;6;1.4;3;1.2;0.4
3094B;2018-02-05;2.4;14:10;-0.6;23:59;0.9;27;18:00;15;17:20;5.2;0.8;3.4;1;0
3094B;2018-02-06;1.5;17:40;-1.1;23:59;0.2;53;11:40;33;11:40;0.6;0.4;0.2;0;0
3094B;2018-02-07;4.2;16:30;-5.0;08:20;-0.4;50;15:40;28;17:10;0;0;0;0;0
3094B;2018-02-08;4.6;15:20;-4.5;05:40;0;37;15:30;23;15:30;0;0;0;0;0
3094B;2018-02-09;7.2;15:40;-4.1;07:40;1.5;24;13:10;12;14:30;0;0;0;0;0
3094B;2018-02-10;8.0;16:00;-1.5;07:20;3.3;58;13:30;35;12:50;0;0;0;0;0
3094B;2018-02-11;15.8;17:00;1.0;00:00;8.4;42;16:50;20;15:50;0;0;0;0;0
3094B;2018-02-12;9.2;15:30;0.4;23:59;4.8;41;16:10;23;05:20;1.8;1;0.8;0;0
3094B;2018-02-13;8.4;14:30;-1.9;07:20;3.2;47;15:40;33;15:40;0;0;0;0;0
3094B;2018-02-14;9.5;15:50;4.9;05:10;7.2;52;14:10;29;10:20;0;0;0;0;0
3094B;2018-02-15;9.5;17:40;5.7;06:50;7.6;22;00:10;13;00:10;0;0;0;0;0
3094B;2018-02-16;12.5;16:00;5.0;09:00;8.8;22;17:50;14;17:30;0;0;0;0;0
3094B;2018-02-17;14.9;16:10;4.8;04:20;9.8;36;17:30;21;17:30;0;0;0;0;0
3094B;2018-02-18;12.2;16:50;0.0;08:30;6.1;36;17:00;19;16:00;0;0;0;0;0
3094B;2018-02-19;14.3;16:00;4.7;08:20;9.5;43;16:00;22;14:50;0;0;0;0;0
3094B;2018-02-20;14.0;15:20;3.3;08:50;8.6;52;15:30;30;15:30;0;0;0;0;0
3094B;2018-02-21;9.6;15:10;0.6;08:10;5.1;76;14:50;46;16:00;0;0;0;0;0
3094B;2018-02-22;9.3;15:50;-3.3;08:30;3;57;16:00;36;16:10;0;0;0;0;0
3094B;2018-02-23;11.9;16:40;-4.5;06:00;3.7;34;11:10;21;11:20;0;0;0;0;0
3094B;2018-02-24;14.4;17:00;-1.3;07:10;6.5;21;11:50;12;11:40;0;0;0;0;0
3094B;2018-02-25;14.6;16:20;-1.9;07:50;6.4;27;15:10;12;17:40;0;0;0;0;0
3094B;2018-02-26;17.9;17:10;0.3;07:00;9.1;24;16:00;15;19:20;0;0;0;0;0
3094B;2018-02-27;7.0;00:10;2.4;12:20;4.7;33;09:30;16;05:20;16.4;0;3;6.8;6.6
3094B;2018-02-28;10.7;15:50;5.1;00:00;7.9;63;17:50;30;20:30;6.4;3;1.4;0.6;1.4
