Id;Fecha;Tmax;HTmax;Tmin;HTmin;Tmed;Racha;HRacha;Vmax;HVmax;TPrec;Prec1;Prec2;Prec3;Prec4
7121A;2017-10-09;28.3;15:30;12.5;08:40;20.4;30;17:30;18;18:20;0;0;0;0;0
7121A;2017-10-10;27.3;16:10;16.2;02:00;21.8;31;19:00;19;19:20;0;0;0;0;0
7121A;2017-10-11;27.8;15:50;16.3;05:20;22;31;17:50;18;17:50;0;0;0;0;0
7121A;2017-10-12;29.5;16:10;13.2;08:30;21.3;32;17:50;17;17:50;0;0;0;0;0
7121A;2017-10-13;29.4;16:00;14.0;08:20;21.7;28;16:40;18;17:00;0;0;0;0;0
7121A;2017-10-14;28.5;15:30;13.1;08:20;20.8;32;17:30;20;17:10;0;0;0;0;0
7121A;2017-10-15;26.3;15:50;14.9;04:30;20.6;31;18:20;19;18:00;0;0;0;0;0
7121A;2017-10-16;25.9;16:10;15.4;07:20;20.6;24;18:40;14;19:30;0;0;0;0;0
7121A;2017-10-17;23.9;16:00;14.8;07:50;19.3;26;18:10;15;18:20;0.4;0;0;0;0.4
7121A;2017-10-18;21.6;16:10;15.0;23:59;18.3;31;15:40;18;15:40;0;0;0;0;0
7121A;2017-10-19;21.1;16:10;10.5;08:20;15.8;36;15:20;22;15:20;0.6;0.6;0;0;0
7121A;2017-10-20;25.3;16:40;14.0;04:00;19.6;40;12:50;20;12:50;0;0;0;0;0
7121A;2017-10-21;27.3;16:30;11.4;08:00;19.3;23;17:40;13;17:30;0;0;0;0;0
7121A;2017-10-22;25.7;15:30;15.5;08:20;20.6;36;18:50;22;19:30;0;0;0;0;0
7121A;2017-10-23;23.4;17:10;13.0;08:00;18.2;19;20:30;10;20:30;0;0;0;0;0
7121A;2017-10-24;26.2;16:20;10.5;08:40;18.4;26;18:30;15;18:30;0;0;0;0;0
7121A;2017-10-25;27.2;16:00;10.0;08:40;18.6;33;18:20;20;18:50;0;0;0;0;0
7121A;2017-10-26;27.5;16:40;9.9;07:40;18.7;22;17:00;13;18:20;0;0;0;0;0
7121A;2017-10-27;30.6;16:30;9.5;08:40;20.1;13;17:50;10;23:59;0;0;0;0;0
7121A;2017-10-28;24.1;15:50;11.2;08:20;17.7;30;18:40;17;18:40;0;0;0;0;0
7121A;2017-10-29;23.2;16:10;11.7;07:50;17.5;16;15:20;10;16:00;0;0;0;0;0
7121A;2017-10-30;23.8;15:00;10.1;07:50;16.9;28;20:10;15;20:10;0;0;0;0;0
7121A;2017-10-31;22.3;15:00;12.0;08:10;17.1;30;15:40;14;17:40;0;0;0;0;0
7121A;2017-11-01;20.9;15:40;14.5;08:30;17.7;34;16:30;22;17:20;0;0;0;0;0
7121A;2017-11-02;21.9;14:00;12.1;07:40;17;24;16:40;14;15:30;0;0;0;0;0
7121A;2017-11-03;20.8;14:20;12.8;07:10;16.8;22;19:00;13;19:10;0;0;0;0;0
7121A;2017-11-04;20.9;15:00;12.4;07:40;16.6;22;13:00;13;13:10;0.4;0;0.2;0.2;0
7121A;2017-11-05;21.2;14:10;10.3;08:00;15.8;40;16:00;22;16:00;0;0;0;0;0
7121A;2017-11-06;17.0;14:00;8.8;07:40;12.9;39;11:20;22;12:20;0;0;0;0;0
7121A;2017-11-07;20.6;15:10;5.5;07:10;13.1;30;10:30;13;01:20;0;0;0;0;0
7121A;2017-11-08;19.9;14:40;4.2;06:30;12;27;22:30;15;22:40;0;0;0;0;0
7121A;2017-11-09;15.5;16:00;7.0;06:30;11.3;35;13:10;19;13:30;0;0;0;0;0
7121A;2017-11-10;17.4;16:20;5.4;06:20;11.4;37;14:10;21;12:50;0;0;0;0;0
7121A;2017-11-11;20.2;15:00;9.3;05:40;14.8;34;11:40;18;12:00;0;0;0;0;0
7121A;2017-11-12;24.2;15:10;8.2;06:50;16.2;27;12:50;15;11:50;0;0;0;0;0
7121A;2017-11-13;18.2;14:30;9.5;23:59;13.9;55;14:00;31;12:20;0;0;0;0;0
7121A;2017-11-14;16.2;15:40;4.1;06:00;10.2;26;00:20;14;00:20;0;0;0;0;0
7121A;2017-11-15;18.6;16:00;0.5;07:30;9.6;11;20:00;8;06:40;0;0;0;0;0
7121A;2017-11-16;20.1;15:50;2.8;06:50;11.5;18;17:10;13;17:20;0;0;0;0;0
7121A;2017-11-17;20.9;15:10;3.0;07:20;11.9;17;17:30;10;18:10;0;0;0;0;0
7121A;2017-11-18;20.1;15:50;3.4;07:00;11.8;28;17:00;17;17:00;0;0;0;0;0
7121A;2017-11-19;18.1;15:10;3.7;08:00;10.9;12;14:20;8;20:50;0;0;0;0;0
7121A;2017-11-20;20.8;14:50;3.5;07:00;12.1;12;18:10;8;22:30;0;0;0;0;0
7121A;2017-11-21;22.6;15:20;3.5;07:30;13.1;13;18:40;9;18:30;0;0;0;0;0
7121A;2017-11-22;19.4;15:10;3.5;07:20;11.4;14;15:40;9;01:30;0;0;0;0;0
7121A;2017-11-23;22.6;16:10;2.7;08:00;12.7;13;00:40;8;19:30;0;0;0;0;0
7121A;2017-11-24;22.8;15:00;6.9;07:30;14.8;13;20:40;9;20:40;0;0;0;0;0
7121A;2017-11-25;16.2;23:10;8.4;08:10;12.3;17;20:10;10;20:10;0;0;0;0;0
7121A;2017-11-26;18.0;15:00;7.7;08:00;12.8;18;11:30;10;11:00;0;0;0;0;0
7121A;2017-11-27;16.3;14:50;6.8;02:10;11.5;28;16:20;17;16:00;0;0;0;0;0
7121A;2017-11-28;13.7;15:50;7.2;04:00;10.4;12;14:20;8;19:00;0;0;0;0;0
7121A;2017-11-29;14.3;15:50;10.0;08:10;12.2;21;09:40;13;09:40;4.4;0.4;2.4;0.2;1.4
7121A;2017-11-30;11.2;15:00;4.1;23:50;7.6;26;15:50;15;15:40;0;0;0;0;0
7121A;2017-12-01;12.9;15:00;2.1;08:10;7.5;57;17:50;30;17:50;0;0;0;0;0
7121A;2017-12-02;10.2;14:10;1.1;06:40;5.6;44;12:00;23;11:40;0;0;0;0;0
7121A;2017-12-03;11.0;15:00;0.0;23:50;5.5;44;00:20;23;00:20;0;0;0;0;0
7121A;2017-12-04;12.2;15:10;-2.9;06:20;4.6;13;00:40;8;00:40;0;0;0;0;0
7121A;2017-12-05;12.1;15:20;-3.6;08:00;4.3;17;15:50;10;15:50;0;0;0;0;0
7121A;2017-12-06;13.3;15:40;-2.1;08:20;5.6;15;15:50;8;15:10;0;0;0;0;0
7121A;2017-12-07;15.5;16:10;-0.9;06:50;7.3;10;23:20;8;22:10;0;0;0;0;0
7121A;2017-12-08;20.0;15:40;0.3;05:10;10.2;28;17:00;15;17:00;0;0;0;0;0
7121A;2017-12-09;19.0;13:30;9.9;02:50;14.4;36;13:00;18;13:10;0;0;0;0;0
7121A;2017-12-10;20.3;14:10;8.7;07:40;14.5;47;15:00;26;15:40;0;0;0;0;0
7121A;2017-12-11;17.9;08:30;5.1;23:59;11.5;59;08:50;35;08:50;0.4;0;0.2;0.2;0
7121A;2017-12-12;12.5;15:10;1.9;05:30;7.2;33;13:30;17;12:30;0;0;0;0;0
7121A;2017-12-13;14.8;16:10;-0.7;08:30;7.1;16;02:40;9;02:20;0;0;0;0;0
7121A;2017-12-14;17.4;15:20;1.9;07:20;9.6;31;15:20;15;15:30;0;0;0;0;0
7121A;2017-12-15;18.8;16:10;9.7;20:10;14.2;43;10:50;25;15:40;5.6;0;0;0;5.6
7121A;2017-12-16;12.3;14:20;4.2;06:00;8.3;31;10:20;19;15:30;0;0;0;0;0
7121A;2017-12-17;10.7;14:40;1.7;07:30;6.2;24;16:20;15;13:50;0;0;0;0;0
7121A;2017-12-18;13.2;16:10;0.8;08:30;7;29;13:30;15;13:30;0;0;0;0;0
7121A;2017-12-19;13.0;14:10;3.7;23:50;8.4;32;05:30;17;05:30;0;0;0;0;0
7121A;2017-12-20;14.6;16:00;0.2;08:00;7.4;11;05:40;8;06:40;0;0;0;0;0
7121A;2017-12-21;14.7;15:20;2.2;05:00;8.4;14;06:20;10;02:20;0;0;0;0;0
7121A;2017-12-22;20.3;15:40;0.5;08:00;10.4;28;15:30;16;16:10;0;0;0;0;0
7121A;2017-12-23;12.4;16:10;2.3;08:20;7.3;12;00:10;9;00:10;0;0;0;0;0
7121A;2017-12-24;15.2;13:50;5.2;02:30;10.2;24;16:00;15;16:00;0;0;0;0;0
7121A;2017-12-25;15.7;15:40;2.9;03:30;9.3;14;17:10;10;19:00;0;0;0;0;0
7121A;2017-12-26;14.3;13:20;4.9;06:40;9.6;39;16:40;22;16:40;0;0;0;0;0
7121A;2017-12-27;15.1;13:00;6.9;00:10;11;49;16:50;27;15:50;0.8;0;0.8;0;0
7121A;2017-12-28;19.1;15:30;8.6;04:10;13.9;49;16:00;25;13:50;0;0;0;0;0
7121A;2017-12-29;20.1;14:40;12.0;09:20;16.1;48;13:00;26;13:30;0;0;0;0;0
7121A;2017-12-30;21.2;15:40;7.5;08:40;14.4;19;13:30;11;13:40;0;0;0;0;0
7121A;2017-12-31;16.4;16:40;4.9;07:30;10.6;42;22:50;24;22:50;0;0;0;0;0
7121A;2018-01-01;19.2;15:00;4.5;08:30;11.9;33;16:40;19;15:20;0;0;0;0;0
7121A;2018-01-02;19.2;15:00;3.2;07:30;11.2;40;12:30;21;14:10;0;0;0;0;0
7121A;2018-01-03;20.6;15:00;6.8;07:20;13.7;30;15:10;19;16:00;0;0;0;0;0
7121A;2018-01-04;21.7;15:00;6.0;07:40;13.9;22;16:50;11;15:40;0;0;0;0;0
7121A;2018-01-05;17.9;14:40;4.5;08:40;11.2;22;17:10;14;17:00;0;0;0;0;0
7121A;2018-01-06;10.0;15:50;2.7;07:50;6.4;40;17:20;22;17:20;9.4;0;0;9.2;0.2
7121A;2018-01-07;10.4;15:10;1.7;23:59;6;26;15:50;14;15:50;0.2;0.2;0;0;0
7121A;2018-01-08;11.4;15:20;-1.1;08:10;5.1;14;13:00;9;08:00;0;0;0;0;0
7121A;2018-01-09;10.4;16:10;-0.9;08:20;4.7;11;19:30;7;05:10;0.2;0;0;0;0.2
7121A;2018-01-10;15.4;15:40;4.2;08:40;9.8;38;15:30;21;14:50;1.6;1.6;0;0;0
7121A;2018-01-11;12.0;14:30;7.1;23:59;9.5;58;11:20;31;10:20;0.2;0;0;0.2;0
7121A;2018-01-12;14.6;15:20;4.4;08:40;9.5;33;11:20;17;11:10;0;0;0;0;0
7121A;2018-01-13;11.4;16:10;1.2;05:40;6.3;12;12:00;8;05:10;0;0;0;0;0
7121A;2018-01-14;11.9;15:10;3.7;05:30;7.8;26;16:10;14;16:10;7.2;0;0;2;5.2
7121A;2018-01-15;12.2;15:50;4.6;23:30;8.4;23;01:40;15;01:40;5;4.8;0.2;0;0
7121A;2018-01-16;18.2;16:10;0.7;08:30;9.5;13;20:20;9;23:00;0;0;0;0;0
7121A;2018-01-17;19.4;15:30;2.7;08:30;11;27;14:30;17;14:40;0;0;0;0;0
7121A;2018-01-18;15.7;16:00;4.1;04:30;9.9;22;16:40;13;16:40;0;0;0;0;0
7121A;2018-01-19;15.7;16:30;6.1;08:50;10.9;12;22:40;9;22:40;0;0;0;0;0
7121A;2018-01-20;20.3;15:30;4.5;07:40;12.4;31;16:00;14;14:40;0;0;0;0;0
7121A;2018-01-21;21.3;14:20;10.7;06:00;16;45;15:40;28;16:40;0;0;0;0;0
7121A;2018-01-22;23.4;16:00;7.4;08:30;15.4;15;15:40;10;04:50;0;0;0;0;0
7121A;2018-01-23;21.0;16:20;4.8;07:40;12.9;15;19:20;11;19:20;0;0;0;0;0
7121A;2018-01-24;17.5;15:40;3.6;08:30;10.5;11;13:10;7;20:50;0;0;0;0;0
7121A;2018-01-25;16.5;15:40;3.0;08:00;9.8;21;19:50;9;19:50;0;0;0;0;0
7121A;2018-01-26;12.0;15:20;6.5;05:30;9.3;69;13:00;38;13:00;0;0;0;0;0
7121A;2018-01-27;12.6;15:30;4.3;08:20;8.5;39;02:50;20;02:50;0;0;0;0;0
7121A;2018-01-28;13.0;15:40;4.1;03:50;8.5;41;15:40;18;15:40;38.8;18.2;20.4;0.2;0
7121A;2018-01-29;14.3;14:10;5.3;08:30;9.8;16;20:10;11;20:10;0;0;0;0;0
7121A;2018-01-30;12.4;16:20;3.6;07:00;8;17;08:40;8;08:50;0;0;0;0;0
7121A;2018-01-31;13.7;14:50;4.1;08:30;8.9;18;15:00;11;19:30;0;0;0;0;0
7121A;2018-02-01;16.4;14:40;5.2;08:50;10.8;34;22:30;20;22:00;5;0;0;0;5
7121A;2018-02-02;9.5;16:50;4.0;08:20;6.8;46;16:00;24;16:00;3;3;0;0;0
7121A;2018-02-03;11.7;15:50;3.0;07:30;7.3;42;05:50;22;06:00;0;0;0;0;0
7121A;2018-02-04;8.5;16:00;2.9;05:30;5.7;19;23:10;11;08:20;4.6;0;2.2;0;2.4
7121A;2018-02-05;9.6;16:00;1.6;09:00;5.6;16;19:00;9;04:00;0.2;0.2;0;0;0
7121A;2018-02-06;8.3;14:10;0.6;07:40;4.5;38;21:00;21;14:40;0;0;0;0;0
7121A;2018-02-07;9.3;16:10;0.5;07:10;4.9;30;14:40;15;14:40;0;0;0;0;0
7121A;2018-02-08;9.7;15:30;0.3;04:30;5;31;14:40;15;14:40;0;0;0;0;0
7121A;2018-02-09;11.1;16:20;-0.1;06:10;5.5;34;14:20;19;10:50;0;0;0;0;0
7121A;2018-02-10;11.3;16:30;5.1;23:40;8.2;57;15:50;30;15:50;0;0;0;0;0
7121A;2018-02-11;19.5;16:00;3.7;08:40;11.6;30;17:10;14;17:30;0;0;0;0;0
7121A;2018-02-12;14.7;14:30;5.7;23:50;10.2;46;14:40;22;14:50;0;0;0;0;0
7121A;2018-02-13;15.7;15:20;0.7;08:00;8.2;29;16:40;15;16:50;0;0;0;0;0
7121A;2018-02-14;17.0;15:30;5.7;08:20;11.3;36;14:30;20;14:30;0;0;0;0;0
7121A;2018-02-15;20.6;16:10;7.9;04:00;14.3;26;11:40;12;06:10;0;0;0;0;0
7121A;2018-02-16;19.0;15:30;7.5;04:50;13.3;18;15:10;11;21:00;0;0;0;0;0
7121A;2018-02-17;19.9;14:40;5.6;08:20;12.7;32;17:20;19;17:30;0;0;0;0;0
7121A;2018-02-18;15.0;15:30;6.4;07:20;10.7;23;19:00;13;19:00;0;0;0;0;0
7121A;2018-02-19;17.1;16:30;6.0;07:30;11.6;22;12:50;10;06:40;0;0;0;0;0
7121A;2018-02-20;18.4;16:50;5.1;07:50;11.7;40;12:50;22;12:20;0;0;0;0;0
7121A;2018-02-21;14.0;16:10;5.4;06:30;9.7;37;16:00;20;14:30;0;0;0;0;0
7121A;2018-02-22;14.2;15:30;2.2;08:00;8.2;39;17:10;19;17:40;0;0;0;0;0
7121A;2018-02-23;12.2;17:00;0.2;07:50;6.2;27;18:20;14;18:10;0;0;0;0;0
7121A;2018-02-24;13.9;15:30;-1.2;06:50;6.3;21;18:20;13;18:20;0;0;0;0;0
7121A;2018-02-25;17.5;15:50;1.5;06:00;9.5;21;13:50;12;15:20;0;0;0;0;0
7121A;2018-02-26;20.0;15:20;1.3;08:00;10.6;33;17:30;20;17:40;0;0;0;0;0
7121A;2018-02-27;9.6;16:10;7.3;07:30;8.5;20;16:30;10;16:20;5.2;0.6;4.2;0.4;0
7121A;2018-02-28;19.8;15:10;7.5;01:00;13.6;48;17:50;27;18:30;0;0;0;0;0
