Id;Fecha;Tmax;HTmax;Tmin;HTmin;Tmed;Racha;HRacha;Vmax;HVmax;TPrec;Prec1;Prec2;Prec3;Prec4
1025X;2017-08-27;26.1;10:50;18.7;08:00;22.4;30;16:40;11;14:30;4;0;0;4;0
1025X;2017-08-28;28.4;15:30;16.5;06:30;22.4;42;15:50;27;15:40;2.4;0;0.2;1.8;0.4
1025X;2017-08-29;29.8;16:30;16.0;07:40;22.9;19;19:50;10;20:10;9.8;9.6;0.2;0;0
1025X;2017-08-30;28.6;15:30;15.4;23:59;22;36;16:40;17;17:10;;0;;16.4;40
1025X;2017-08-31;19.9;16:50;12.1;23:59;16;23;13:50;12;00:10;1;0.6;0.2;0.2;0
1025X;2017-09-01;19.9;13:40;10.3;03:50;15.1;30;18:00;15;18:00;0;0;0;0;0
1025X;2017-09-02;21.8;16:40;11.2;08:40;16.5;21;01:00;10;00:50;0.6;0.6;0;0;0
1025X;2017-09-03;26.8;16:30;11.2;04:50;19;21;17:30;7;14:50;0;0;0;0;0
1025X;2017-09-04;24.6;17:50;15.9;03:00;20.3;21;15:20;10;16:30;0;0;0;0;0
1025X;2017-09-05;26.4;13:40;15.4;02:40;20.9;32;14:50;17;15:50;0;0;0;0;0
1025X;2017-09-06;19.1;15:10;15.3;05:10;17.2;26;13:00;14;15:20;1.2;0;1.2;0;0
1025X;2017-09-07;20.4;16:20;13.2;23:10;16.8;22;16:30;13;16:20;0;0;0;0;0
1025X;2017-09-08;;;;;;;;;;;0;;;
1025X;2017-09-09;;;;;;;;;;;;;3.2;11.2
1025X;2017-09-10;19.1;17:00;11.3;05:10;15.2;40;15:10;17;14:40;5.2;2.4;2.6;0;0.2
1025X;2017-09-11;20.6;15:50;14.2;01:10;17.4;33;11:40;17;12:00;2.8;0.8;1.6;0;0.4
1025X;2017-09-12;22.3;17:20;12.9;05:40;17.6;26;15:00;12;15:10;2.2;1.4;0.8;0;0
1025X;2017-09-13;28.0;15:40;11.5;06:50;19.8;31;16:40;16;16:50;0;0;0;0;0
1025X;2017-09-14;18.3;00:00;9.4;23:59;13.8;40;08:30;16;08:20;1.4;0;0.8;0.2;0.4
1025X;2017-09-15;16.5;17:00;8.8;07:00;12.7;32;14:30;16;13:30;5.2;0;0;3.4;1.8
1025X;2017-09-16;16.3;18:00;8.2;05:10;12.2;34;17:00;18;17:40;1;0.4;0;0.6;0
1025X;2017-09-17;19.9;15:20;7.1;07:30;13.5;27;13:00;15;14:10;0;0;0;0;0
1025X;2017-09-18;16.1;13:30;12.2;05:50;14.2;18;15:10;9;15:10;8.6;5.4;1.6;0.8;0.8
1025X;2017-09-19;18.8;15:10;9.6;23:59;14.2;28;14:20;13;15:40;0.2;0.2;0;0;0
1025X;2017-09-20;24.7;16:40;7.6;09:00;16.2;15;17:00;9;17:20;0;0;0;0;0
1025X;2017-09-21;25.0;15:20;7.0;08:00;16;30;18:00;16;17:40;0;0;0;0;0
1025X;2017-09-22;20.8;13:20;13.4;23:40;17.1;20;15:20;10;15:20;0;0;0;0;0
1025X;2017-09-23;28.1;16:40;11.9;07:30;20;30;12:20;15;13:00;0;0;0;0;0
1025X;2017-09-24;30.7;17:10;11.6;08:40;21.2;27;23:59;12;23:20;0;0;0;0;0
1025X;2017-09-25;19.6;15:20;14.3;21:30;17;30;00:50;19;00:50;1;0.2;0.2;0.2;0.4
1025X;2017-09-26;22.4;15:00;12.2;23:59;17.3;20;18:50;12;19:20;0.4;0.2;0.2;0;0
1025X;2017-09-27;27.6;17:10;9.7;08:10;18.7;30;12:50;14;13:00;0;0;0;0;0
1025X;2017-09-28;28.9;17:10;12.2;04:50;20.5;28;13:50;14;14:00;0;0;0;0;0
1025X;2017-09-29;29.4;15:20;14.5;06:50;21.9;35;17:00;19;17:00;0;0;0;0;0
1025X;2017-09-30;16.6;15:20;12.6;23:50;14.6;24;16:40;10;17:10;0.4;0;0.4;0;0
1025X;2017-10-01;16.7;18:30;11.2;04:00;14;8;16:30;4;16:30;3.8;0;1;2.6;0.2
1025X;2017-10-02;21.0;17:40;16.2;02:00;18.6;11;14:20;7;14:10;4;0.8;2.6;0.6;0
1025X;2017-10-03;23.0;16:10;16.4;07:50;19.7;24;15:40;14;14:20;0;0;0;0;0
1025X;2017-10-04;26.8;16:20;14.9;07:50;20.8;17;00:20;10;00:10;0;0;0;0;0
1025X;2017-10-05;21.3;17:00;15.7;09:00;18.5;23;18:40;12;19:40;0;0;0;0;0
1025X;2017-10-06;19.1;16:30;10.5;23:59;14.8;27;15:10;14;15:10;0.8;0;0.2;0.6;0
1025X;2017-10-07;20.6;17:10;8.0;06:30;14.3;20;18:00;10;18:30;0;0;0;0;0
1025X;2017-10-08;22.2;16:50;6.5;08:30;14.4;21;17:40;12;17:50;0;0;0;0;0
1025X;2017-10-09;23.2;16:50;5.6;08:20;14.4;21;19:10;12;18:30;0;0;0;0;0
1025X;2017-10-10;23.4;17:10;10.6;09:00;17;13;14:20;6;08:30;0;0;0;0;0
1025X;2017-10-11;28.8;16:20;7.8;08:00;18.3;30;17:00;16;17:10;0.2;0;0.2;0;0
1025X;2017-10-12;28.3;16:50;10.7;04:30;19.5;13;16:00;7;16:40;0;0;0;0;0
1025X;2017-10-13;29.5;16:40;11.1;06:30;20.3;22;18:50;10;12:30;0;0;0;0;0
1025X;2017-10-14;28.6;15:40;13.5;09:00;21.1;31;13:40;14;13:00;0;0;0;0;0
1025X;2017-10-15;26.5;17:30;18.9;07:30;22.7;35;22:50;17;21:50;0;0;0;0;0
1025X;2017-10-16;28.5;17:00;13.9;23:59;21.2;46;11:10;24;11:00;0;0;0;0;0
1025X;2017-10-17;23.6;14:30;12.8;01:40;18.2;46;12:10;21;06:30;0;0;0;0;0
1025X;2017-10-18;19.6;00:00;12.8;23:59;16.2;21;14:20;13;14:20;6.6;0;2.6;1.4;2.6
1025X;2017-10-19;21.0;16:20;10.3;23:10;15.7;14;00:10;8;00:10;3.8;3.6;0.2;0;0
1025X;2017-10-20;25.6;17:00;9.9;01:20;17.8;18;21:40;8;17:50;0;0;0;0;0
1025X;2017-10-21;19.4;03:30;12.3;22:50;15.8;34;05:20;22;05:20;1.8;0;1.8;0;0
1025X;2017-10-22;14.4;14:00;9.8;23:59;12.1;21;06:00;11;07:30;2.4;0;1;1.4;0
1025X;2017-10-23;21.0;16:10;7.4;09:10;14.2;15;16:20;9;16:20;0.2;0.2;0;0;0
1025X;2017-10-24;24.2;16:30;4.6;09:00;14.4;11;16:10;8;16:10;0;0;0;0;0
1025X;2017-10-25;27.7;16:30;7.1;08:30;17.4;14;17:10;5;15:30;0;0;0;0;0
1025X;2017-10-26;28.5;14:50;12.1;09:10;20.3;28;16:40;15;16:40;0;0;0;0;0
1025X;2017-10-27;17.9;15:40;8.2;08:50;13;19;15:50;11;15:40;0.6;0;0;0;0.6
1025X;2017-10-28;16.2;16:10;9.5;23:59;12.9;17;17:10;10;17:00;0.4;0.4;0;0;0
1025X;2017-10-29;15.4;12:30;7.7;04:00;11.5;25;12:40;11;12:40;2.8;0;0;0;2.8
1025X;2017-10-30;13.5;11:30;8.7;23:59;11.1;22;15:30;10;15:20;7.6;2;4.2;1.4;0
1025X;2017-10-31;17.1;15:30;4.5;05:10;10.8;12;22:00;6;00:20;0;0;0;0;0
1025X;2017-11-01;19.6;13:30;9.3;00:00;14.5;31;13:50;17;14:00;0;0;0;0;0
1025X;2017-11-02;20.6;16:10;11.5;00:00;16.1;39;13:40;21;13:40;0;0;0;0;0
1025X;2017-11-03;20.4;13:40;11.9;23:59;16.1;36;12:40;17;12:10;0.2;0;0;0;0.2
1025X;2017-11-04;17.1;15:10;9.2;07:00;13.2;26;17:10;14;17:10;7;0;0;1.2;5.8
1025X;2017-11-05;12.7;13:50;8.2;23:30;10.4;38;02:10;18;14:10;21.6;5;2;6.8;7.8
1025X;2017-11-06;11.4;14:40;5.4;23:59;8.4;32;15:50;13;16:00;18;4;7.8;2.6;3.6
1025X;2017-11-07;13.1;15:30;1.7;04:50;7.4;13;13:40;8;00:40;2.2;0;0;0;2.2
1025X;2017-11-08;7.9;10:40;4.5;23:50;6.2;31;11:10;15;11:10;25.6;4.2;8.2;8.8;4.4
1025X;2017-11-09;9.6;14:00;4.3;01:10;7;27;14:00;11;14:20;8;2;3.6;2.2;0.2
1025X;2017-11-10;11.9;13:50;4.8;01:10;8.3;24;19:20;9;19:20;7.6;0.2;1.4;3.6;2.4
1025X;2017-11-11;12.1;14:20;10.1;23:59;11.1;26;12:50;13;07:30;3.4;2.2;0.6;0.6;0
1025X;2017-11-12;14.1;14:30;9.6;05:00;11.9;36;23:20;19;23:20;4.4;0;0;0.8;3.6
1025X;2017-11-13;10.6;00:00;5.6;09:20;8.1;37;14:10;17;14:20;9.8;4;5.8;0;0
1025X;2017-11-14;10.4;14:00;1.6;23:59;6;36;14:40;17;13:20;0;0;0;0;0
1025X;2017-11-15;13.3;15:30;0.1;07:10;6.7;11;15:00;6;13:30;0;0;0;0;0
1025X;2017-11-16;16.8;16:10;-0.2;06:30;8.3;10;14:10;7;14:10;0;0;0;0;0
1025X;2017-11-17;15.7;14:40;1.3;06:50;8.5;20;16:30;11;16:30;0;0;0;0;0
1025X;2017-11-18;14.4;14:30;3.9;23:59;9.1;21;15:50;14;17:40;0;0;0;0;0
1025X;2017-11-19;13.3;15:20;2.1;09:40;7.7;10;14:40;5;14:50;0;0;0;0;0
1025X;2017-11-20;16.0;14:50;0.1;06:40;8.1;7;17:00;4;15:40;0;0;0;0;0
1025X;2017-11-21;17.9;14:50;0.5;08:20;9.2;8;18:00;5;16:30;0;0;0;0;0
1025X;2017-11-22;19.8;15:00;4.3;01:40;12;45;21:30;25;20:10;0;0;0;0;0
1025X;2017-11-23;21.5;15:30;13.3;05:30;17.4;48;01:30;23;01:40;0;0;0;0;0
1025X;2017-11-24;19.2;01:30;11.9;10:10;15.6;36;03:30;19;03:30;0.8;0;0.8;0;0
1025X;2017-11-25;13.4;00:20;4.8;23:59;9.1;30;05:50;16;06:10;15.2;10.2;2;1.2;1.8
1025X;2017-11-26;9.8;15:00;3.6;07:30;6.7;18;12:10;10;12:10;4;2.8;0.8;0.4;0
1025X;2017-11-27;10.1;15:40;2.4;23:30;6.3;9;04:40;6;04:40;0;0;0;0;0
1025X;2017-11-28;13.2;15:10;0.0;08:50;6.6;22;20:30;10;20:20;2;0;0;0;2
1025X;2017-11-29;7.5;00:00;2.3;23:10;4.9;28;11:40;12;15:30;12.4;2;3.6;4.2;2.6
1025X;2017-11-30;7.0;13:30;1.9;05:50;4.4;30;14:40;17;14:10;12.8;4.2;2.4;1.4;4.8
1025X;2017-12-01;4.9;00:50;-0.3;19:40;2.3;25;07:30;11;00:30;40.6;12.4;17.6;3.4;7.2
1025X;2017-12-02;1.2;15:40;-0.1;06:10;0.6;10;19:40;6;12:40;18.2;7.8;4.6;4.8;1
1025X;2017-12-03;2.1;15:00;-1.0;08:30;0.5;6;08:50;4;03:30;0.2;0;0;0;0.2
1025X;2017-12-04;6.4;15:50;1.3;01:40;3.9;9;05:30;5;05:30;2;1;0.8;0.2;0
1025X;2017-12-05;7.9;14:50;-0.2;08:10;3.9;8;05:00;5;16:10;0;0;0;0;0
1025X;2017-12-06;9.3;15:20;-1.6;09:00;3.9;8;17:20;5;17:00;0;0;0;0;0
1025X;2017-12-07;13.2;15:00;-1.0;00:10;6.1;13;14:30;7;16:50;0;0;0;0;0
1025X;2017-12-08;8.9;13:50;5.3;00:00;7.1;20;14:30;11;14:10;9.8;0.8;3.8;2.4;2.8
1025X;2017-12-09;9.4;13:20;4.3;07:00;6.8;10;18:40;6;18:40;7.4;2.2;0.2;0.8;4.2
1025X;2017-12-10;18.0;22:50;7.5;00:00;12.8;80;22:50;29;22:50;1.2;0;1.2;0;0
1025X;2017-12-11;17.5;00:00;3.9;23:40;10.7;75;01:30;35;01:30;12;6.2;1.4;0.4;4
1025X;2017-12-12;10.1;15:40;0.8;07:10;5.5;23;01:00;12;01:10;7;7;0;0;0
1025X;2017-12-13;12.0;15:50;1.3;04:30;6.6;17;19:00;9;18:40;0;0;0;0;0
1025X;2017-12-14;14.3;14:10;9.1;07:30;11.7;26;22:10;10;21:50;7.8;2.8;4.6;0;0.4
1025X;2017-12-15;9.4;00:00;5.1;09:10;7.2;31;14:40;14;05:50;17.4;1.4;4;8.2;3.8
1025X;2017-12-16;7.0;15:40;3.7;23:00;5.4;26;07:20;10;07:20;23.2;6.4;11;4.4;1.4
1025X;2017-12-17;9.6;14:10;2.7;09:10;6.2;32;14:50;19;14:50;10.2;6.6;1;1.2;1.4
1025X;2017-12-18;11.1;20:50;2.3;07:20;6.7;40;21:40;15;21:50;6.2;0;0;2.4;3.8
1025X;2017-12-19;9.5;00:40;1.4;09:20;5.4;32;01:30;12;01:30;0;0;0;0;0
1025X;2017-12-20;9.3;14:40;3.2;05:00;6.3;21;14:40;12;14:10;0;0;0;0;0
1025X;2017-12-21;13.3;15:30;3.6;01:20;8.5;22;17:00;12;17:00;0;0;0;0;0
1025X;2017-12-22;7.6;16:40;4.6;00:00;6.1;10;12:30;6;12:40;0.8;0;0.2;0.2;0.4
1025X;2017-12-23;9.4;14:00;6.7;09:20;8;19;14:00;12;14:10;2.6;2.6;0;0;0
1025X;2017-12-24;13.5;15:00;1.8;09:40;7.6;7;07:40;5;16:40;0;0;0;0;0
1025X;2017-12-25;12.9;14:40;-0.4;07:40;6.2;48;19:10;28;19:00;0;0;0;0;0
1025X;2017-12-26;11.2;21:00;4.6;09:50;7.9;57;21:00;25;21:00;5.4;5.2;0;0;0.2
1025X;2017-12-27;10.3;00:30;4.2;23:59;7.3;69;00:40;26;09:50;29.8;7.2;13.2;2;7.4
1025X;2017-12-28;10.0;15:50;4.1;01:10;7;43;16:00;17;15:50;16.8;3.6;3;4.8;5.4
1025X;2017-12-29;15.3;14:50;6.8;06:00;11.1;21;01:00;10;01:00;6;1;5;0;0
1025X;2017-12-30;18.3;16:10;7.8;23:50;13;17;01:40;8;04:30;0;0;0;0;0
1025X;2017-12-31;17.1;14:00;4.0;23:59;10.6;73;13:50;32;13:50;7.4;0;0;5.6;1.8
1025X;2018-01-01;13.2;14:20;0.9;06:20;7;48;13:50;23;13:20;24.2;0;0;8.4;15.8
1025X;2018-01-02;14.2;16:00;8.4;07:00;11.3;12;09:00;6;09:00;8.8;4.2;3.2;1.4;0
1025X;2018-01-03;16.5;15:40;9.6;00:00;13.1;17;16:40;11;16:30;0.4;0;0;0.2;0.2
1025X;2018-01-04;17.9;15:00;8.6;08:20;13.3;33;15:00;15;15:00;0;0;0;0;0
1025X;2018-01-05;15.0;01:00;6.8;23:59;10.9;79;05:40;26;07:10;15;0;0.6;6.4;8
1025X;2018-01-06;6.8;00:00;-0.1;20:20;3.4;9;06:00;5;06:00;51.4;11;6.8;21;12.6
1025X;2018-01-07;2.2;15:50;0.0;00:30;1.1;13;18:50;6;11:40;7.2;5.8;0.8;0.6;0
1025X;2018-01-08;9.0;15:30;-1.1;23:59;3.9;15;12:40;6;12:40;0;0;0;0;0
1025X;2018-01-09;8.0;15:10;-2.3;06:20;2.9;47;13:20;26;12:10;0.4;0;0;0;0.4
1025X;2018-01-10;;;;;;;;;;;0;;0;3.8
1025X;2018-01-11;5.6;12:20;1.5;03:30;3.5;27;15:20;16;15:10;18;0;1.6;12;4.4
1025X;2018-01-12;11.1;15:00;2.6;00:00;6.9;12;08:30;7;08:30;3.2;2.2;1;0;0
1025X;2018-01-13;9.0;13:50;3.1;01:00;6;30;11:20;19;07:30;6.8;0;0;0;6.8
1025X;2018-01-14;6.8;13:00;4.0;05:00;5.4;13;12:50;8;12:50;16;6;3.2;2.6;4.2
1025X;2018-01-15;11.0;13:50;3.8;09:10;7.4;12;16:10;6;16:20;0.2;0.2;0;0;0
1025X;2018-01-16;12.9;16:40;6.9;00:00;9.9;12;17:10;7;17:10;0;0;0;0;0
1025X;2018-01-17;11.7;02:50;5.7;23:59;8.7;46;07:20;21;07:20;5.8;2.2;2.4;0.8;0.4
1025X;2018-01-18;12.2;15:30;2.5;09:30;7.3;9;04:50;6;02:20;0;0;0;0;0
1025X;2018-01-19;9.3;12:10;7.1;00:00;8.2;31;13:40;15;13:40;11.8;1.2;2.2;4;4.4
1025X;2018-01-20;12.0;22:10;5.9;05:30;9;35;22:50;18;23:00;2;0.4;0;1;0.6
1025X;2018-01-21;13.1;14:10;10.5;21:00;11.8;29;00:50;16;00:10;3.8;1.4;2.4;0;0
1025X;2018-01-22;13.7;14:50;6.6;07:00;10.1;19;14:00;8;14:00;3;0;0.2;0;2.8
1025X;2018-01-23;13.3;14:40;9.5;21:40;11.4;9;14:30;6;16:10;1.4;1.4;0;0;0
1025X;2018-01-24;16.1;15:30;6.1;07:20;11.1;39;21:00;23;20:10;0;0;0;0;0
1025X;2018-01-25;11.0;05:30;5.3;23:50;8.2;32;07:50;20;07:50;13.8;0;0;8.4;5.4
1025X;2018-01-26;8.9;15:50;4.9;03:20;6.9;41;21:20;19;22:00;13.8;1.8;6.4;3;2.6
1025X;2018-01-27;8.9;15:10;2.1;23:59;5.5;36;01:00;14;01:00;15.4;11.6;3.8;0;0
1025X;2018-01-28;12.7;16:20;0.0;09:30;6.3;14;15:30;7;15:40;0;0;0;0;0
1025X;2018-01-29;16.4;15:50;-0.1;08:20;8.1;18;16:20;9;16:40;0;0;0;0;0
1025X;2018-01-30;11.2;15:50;2.7;22:50;6.9;11;14:10;6;22:40;0;0;0;0;0
1025X;2018-01-31;16.0;16:00;0.2;08:50;8.1;24;17:30;14;17:30;0;0;0;0;0
1025X;2018-02-01;6.9;06:00;1.9;23:59;4.4;38;10:20;17;10:20;20.8;1.2;4;10.4;5.2
1025X;2018-02-02;3.1;15:20;0.1;03:00;1.6;24;08:20;12;08:20;25;7.6;4.8;7.4;5.2
1025X;2018-02-03;6.2;16:00;0.8;00:10;3.5;27;19:00;14;04:40;23.6;4.8;3.8;7;8
1025X;2018-02-04;7.1;14:30;2.3;08:10;4.7;21;00:10;11;02:10;9.2;3.8;1.8;1.4;2.2
1025X;2018-02-05;4.6;12:50;1.9;22:00;3.2;22;21:40;12;21:50;11.6;3.4;0.2;3.4;4.6
1025X;2018-02-06;5.6;13:40;0.1;23:30;2.8;39;14:00;14;14:00;12.2;3.6;0;1.4;7.2
1025X;2018-02-07;4.9;14:10;0.0;01:50;2.5;19;14:50;10;14:50;6;3.6;0.2;1;1.2
1025X;2018-02-08;3.1;14:50;-0.1;23:10;1.5;10;11:30;6;15:20;7.6;6;1.2;0.2;0.2
1025X;2018-02-09;5.5;17:40;-1.4;08:30;2.1;39;17:20;16;17:30;12;0;0;9.2;2.8
1025X;2018-02-10;5.5;17:20;0.8;10:00;3.2;13;14:50;8;14:50;15;2;9.4;2.6;1
1025X;2018-02-11;10.6;15:40;4.1;00:00;7.4;30;19:00;10;18:20;11.8;3.4;3.6;3;1.8
1025X;2018-02-12;6.0;00:00;-1.2;23:20;2.4;27;16:20;17;16:20;9.6;2;7.6;0;0
1025X;2018-02-13;7.4;15:50;-2.0;05:30;2.7;32;11:30;13;11:30;3.6;0;0;0.6;3
1025X;2018-02-14;10.2;16:00;4.2;00:50;7.2;9;18:00;6;18:00;5.6;1.4;1.8;2.4;0
1025X;2018-02-15;17.8;16:20;5.2;06:10;11.5;11;19:00;7;19:00;0;0;0;0;0
1025X;2018-02-16;20.5;15:10;8.8;07:30;14.7;17;15:20;8;15:40;0.4;0.2;0.2;0;0
1025X;2018-02-17;12.8;02:00;5.6;22:00;9.2;39;02:20;20;02:30;6.4;1.2;4;0.8;0.4
1025X;2018-02-18;9.0;12:40;3.6;06:50;6.3;25;13:10;15;13:10;4.2;0.2;0.2;0.2;3.6
1025X;2018-02-19;10.7;16:10;7.0;03:10;8.8;21;11:00;11;11:00;33.2;1.4;7.2;8.4;16.2
1025X;2018-02-20;10.1;00:40;7.6;20:30;8.9;39;10:00;17;12:40;23.8;12;6.2;2.4;3.2
1025X;2018-02-21;7.9;00:10;4.2;19:20;6;43;04:30;19;04:30;13.6;9.2;4.4;0;0
1025X;2018-02-22;7.6;15:00;1.3;22:50;4.4;38;13:10;18;12:40;0;0;0;0;0
1025X;2018-02-23;4.2;13:50;-2.0;08:10;1.1;19;14:10;10;14:10;0;0;0;0;0
1025X;2018-02-24;11.7;15:20;-0.4;08:40;5.6;27;16:40;13;16:40;0;0;0;0;0
1025X;2018-02-25;13.5;16:10;-2.2;07:00;5.6;34;17:50;21;17:20;0;0;0;0;0
1025X;2018-02-26;8.3;13:40;-0.9;22:00;3.7;32;15:00;20;15:00;0;0;0;0;0
1025X;2018-02-27;3.0;14:10;-6.2;08:10;-1.6;31;15:00;18;14:50;0;0;0;0;0
1025X;2018-02-28;8.3;14:30;-3.5;05:30;2.4;45;18:30;23;16:30;5.6;2;3.2;0;0.4
