Id;Fecha;Tmax;HTmax;Tmin;HTmin;Tmed;Racha;HRacha;Vmax;HVmax;TPrec;Prec1;Prec2;Prec3;Prec4
4642E;2017-10-04;31.6;16:40;17.9;08:40;24.8;27;17:50;19;17:50;0;0;0;0;0
4642E;2017-10-05;31.9;15:00;18.5;08:50;25.2;27;12:10;17;16:00;0;0;0;0;0
4642E;2017-10-06;;;;;;;;;;;0;0;;
4642E;2017-10-07;;;;;;;;;;;;;;
4642E;2017-10-08;;;;;;;;;;;;;;
4642E;2017-10-09;;;;;;;;;;;;;;
4642E;2017-10-10;29.8;17:30;14.5;07:20;22.1;24;14:50;15;14:20;0;0;0;0;0
4642E;2017-10-11;32.3;15:10;13.9;07:40;23.1;19;15:20;14;15:30;0;0;0;0;0
4642E;2017-10-12;30.4;15:50;16.8;08:40;23.6;27;12:30;20;13:20;0;0;0;0;0
4642E;2017-10-13;32.6;15:20;16.7;08:50;24.6;24;16:00;18;16:10;0;0;0;0;0
4642E;2017-10-14;34.4;14:50;17.1;09:00;25.8;24;15:10;17;15:20;0;0;0;0;0
4642E;2017-10-15;;;;;;;;;;;;;;
4642E;2017-10-16;26.7;13:10;15.9;06:10;21.3;38;12:30;26;12:30;0;0;0;0;0
4642E;2017-10-17;23.9;16:40;19.3;12:00;21.6;37;09:20;25;09:20;20.4;0;20.4;0;0
4642E;2017-10-18;22.0;16:20;16.3;05:40;19.1;33;19:10;22;17:40;9.4;6;0.8;0;2.6
4642E;2017-10-19;23.5;17:10;15.8;01:30;19.7;27;14:00;18;14:20;4.2;4;0.2;0;0
4642E;2017-10-20;25.4;17:30;17.1;04:40;21.3;21;19:00;15;19:00;0;0;0;0;0
4642E;2017-10-21;27.9;17:20;17.7;08:20;22.8;27;23:40;18;18:10;0;0;0;0;0
4642E;2017-10-22;27.4;16:50;13.1;09:00;20.3;27;00:30;15;20:30;0;0;0;0;0
4642E;2017-10-23;28.0;17:00;13.8;06:50;20.9;23;15:00;13;14:40;0;0;0;0;0
4642E;2017-10-24;28.2;16:20;14.8;08:10;21.5;26;10:40;15;18:40;0;0;0;0;0
4642E;2017-10-25;28.6;16:00;12.2;07:20;20.4;28;16:00;19;16:00;0;0;0;0;0
4642E;2017-10-26;29.5;16:30;12.9;08:10;21.2;25;13:10;14;12:30;0;0;0;0;0
4642E;2017-10-27;30.4;16:00;13.7;07:10;22;23;12:20;14;12:50;0;0;0;0;0
4642E;2017-10-28;30.6;16:00;12.6;08:30;21.6;30;16:40;21;16:40;0;0;0;0;0
4642E;2017-10-29;28.4;16:30;12.4;07:20;20.4;15;17:10;12;17:30;0;0;0;0;0
4642E;2017-10-30;24.8;14:20;12.6;06:30;18.7;23;14:30;15;16:50;0;0;0;0;0
4642E;2017-10-31;26.1;15:30;12.2;06:30;19.2;24;12:50;15;16:00;0;0;0;0;0
4642E;2017-11-01;24.6;15:00;11.8;07:50;18.2;32;16:50;23;12:50;0;0;0;0;0
4642E;2017-11-02;21.5;12:10;17.3;07:50;19.4;36;11:00;25;10:50;0.6;0;0;0.6;0
4642E;2017-11-03;23.4;15:10;15.0;08:10;19.2;39;17:50;19;17:50;2.4;0;0;1.4;1
4642E;2017-11-04;21.6;14:30;14.5;08:10;18.1;38;14:50;25;14:50;11.8;11.6;0;0.2;0
4642E;2017-11-05;22.1;16:30;12.7;07:00;17.4;32;19:20;18;14:00;0;0;0;0;0
4642E;2017-11-06;21.1;15:10;10.3;08:10;15.7;40;12:00;24;14:30;0;0;0;0;0
4642E;2017-11-07;23.9;17:10;7.1;07:20;15.5;28;11:40;17;12:00;0;0;0;0;0
4642E;2017-11-08;23.6;15:10;7.4;08:30;15.5;28;18:30;20;15:40;0;0;0;0;0
4642E;2017-11-09;20.1;16:00;9.7;23:59;14.9;35;12:10;21;16:10;0;0;0;0;0
4642E;2017-11-10;22.4;16:10;6.8;08:00;14.6;30;16:10;17;16:10;0;0;0;0;0
4642E;2017-11-11;24.8;16:10;7.0;07:50;15.9;18;17:20;14;16:20;0;0;0;0;0
4642E;2017-11-12;24.3;15:20;6.5;08:10;15.4;21;22:40;14;18:30;0;0;0;0;0
4642E;2017-11-13;22.5;16:30;9.8;07:00;16.2;37;10:30;21;10:20;0;0;0;0;0
4642E;2017-11-14;22.7;16:40;8.8;07:40;15.8;29;12:20;17;12:20;0;0;0;0;0
4642E;2017-11-15;21.8;15:30;5.3;05:30;13.5;23;10:30;14;10:30;0;0;0;0;0
4642E;2017-11-16;22.1;15:50;6.7;07:50;14.4;18;16:10;13;17:40;0;0;0;0;0
4642E;2017-11-17;22.7;16:10;6.8;06:40;14.8;17;17:50;13;17:50;0;0;0;0;0
4642E;2017-11-18;21.6;15:30;6.0;08:30;13.8;17;06:00;12;05:20;0;0;0;0;0
4642E;2017-11-19;23.0;15:50;5.9;08:50;14.5;23;12:10;12;05:00;0;0;0;0;0
4642E;2017-11-20;24.3;16:30;6.2;08:10;15.2;18;14:20;12;17:10;0;0;0;0;0
4642E;2017-11-21;23.9;14:30;5.3;07:40;14.6;22;15:50;15;15:50;0;0;0;0;0
4642E;2017-11-22;23.0;14:40;5.9;07:10;14.5;30;14:50;21;14:50;0;0;0;0;0
4642E;2017-11-23;22.2;14:20;12.1;06:20;17.2;31;16:40;21;16:10;0;0;0;0;0
4642E;2017-11-24;23.7;14:20;8.5;08:30;16.1;20;15:10;13;15:00;0;0;0;0;0
4642E;2017-11-25;22.1;15:50;8.7;07:10;15.4;15;15:00;12;01:50;0;0;0;0;0
4642E;2017-11-26;22.2;15:00;13.7;23:50;18;23;12:40;12;12:10;0;0;0;0;0
4642E;2017-11-27;20.6;15:30;10.4;07:30;15.5;24;11:20;14;11:30;0;0;0;0;0
4642E;2017-11-28;19.0;14:50;12.4;04:40;15.7;34;23:50;21;15:00;4;0.2;0;0;3.8
4642E;2017-11-29;19.5;10:30;10.5;22:50;15;32;15:40;18;00:10;20.2;20.2;0;0;0
4642E;2017-11-30;16.9;15:30;6.2;07:40;11.5;33;14:30;22;16:10;0;0;0;0;0
4642E;2017-12-01;15.4;15:30;2.4;06:30;8.9;36;15:50;22;15:40;0;0;0;0;0
4642E;2017-12-02;14.3;16:40;2.7;08:40;8.5;30;00:40;19;00:50;0;0;0;0;0
4642E;2017-12-03;14.3;15:20;2.4;07:30;8.4;39;12:00;22;12:40;0;0;0;0;0
4642E;2017-12-04;15.7;16:20;2.3;05:30;9;33;12:50;22;13:00;0;0;0;0;0
4642E;2017-12-05;16.6;16:10;3.7;08:40;10.2;26;13:40;17;12:00;0;0;0;0;0
4642E;2017-12-06;16.8;16:30;3.2;04:30;10;21;11:30;13;12:10;0;0;0;0;0
4642E;2017-12-07;16.8;16:50;2.4;08:50;9.6;17;11:10;10;11:20;0;0;0;0;0
4642E;2017-12-08;18.5;15:20;2.4;07:50;10.5;27;18:40;17;18:30;0;0;0;0;0
4642E;2017-12-09;19.4;15:50;12.6;23:40;16;35;11:50;15;02:30;0;0;0;0;0
4642E;2017-12-10;19.2;14:30;10.3;08:50;14.8;48;23:40;31;23:30;0;0;0;0;0
4642E;2017-12-11;17.5;02:10;8.0;23:59;12.8;74;04:20;46;04:40;25.6;19.8;5.6;0.2;0
4642E;2017-12-12;16.0;16:30;4.8;07:20;10.4;32;00:50;19;00:40;0;0;0;0;0
4642E;2017-12-13;16.8;17:20;2.4;08:10;9.6;21;02:10;15;02:20;0;0;0;0;0
4642E;2017-12-14;16.2;14:00;4.3;05:00;10.3;21;15:00;15;14:50;0;0;0;0;0
4642E;2017-12-15;19.3;14:40;10.8;23:30;15;43;21:00;25;21:50;0;0;0;0;0
4642E;2017-12-16;17.3;16:30;6.4;06:50;11.8;37;00:40;16;00:10;0;0;0;0;0
4642E;2017-12-17;15.5;15:20;4.2;07:10;9.8;47;12:20;28;12:20;0;0;0;0;0
4642E;2017-12-18;15.6;15:50;1.5;08:50;8.6;32;15:40;19;15:40;0;0;0;0;0
4642E;2017-12-19;17.7;16:20;2.5;07:30;10.1;32;14:10;20;14:10;0;0;0;0;0
4642E;2017-12-20;18.1;16:50;3.4;08:00;10.8;18;20:20;12;17:10;0;0;0;0;0
4642E;2017-12-21;18.8;15:50;3.1;08:40;10.9;19;12:30;11;13:00;0;0;0;0;0
4642E;2017-12-22;19.2;15:10;3.4;07:30;11.3;20;14:50;14;15:20;0;0;0;0;0
4642E;2017-12-23;17.6;16:00;3.2;08:50;10.4;17;13:30;9;22:10;0;0;0;0;0
4642E;2017-12-24;17.9;14:50;7.2;08:50;12.5;25;12:00;17;12:00;0;0;0;0;0
4642E;2017-12-25;16.8;16:30;10.3;09:00;13.5;25;22:00;17;21:10;21.4;9.6;11.8;0;0
4642E;2017-12-26;14.7;14:10;9.9;08:50;12.3;32;23:40;22;23:30;0.4;0.4;0;0;0
4642E;2017-12-27;16.9;16:30;12.4;22:30;14.6;49;06:40;33;06:00;0.4;0;0.4;0;0
4642E;2017-12-28;18.8;13:50;12.6;01:10;15.7;35;16:00;25;16:00;0;0;0;0;0
4642E;2017-12-29;20.3;16:10;14.5;08:40;17.4;23;16:40;17;16:40;0;0;0;0;0
4642E;2017-12-30;21.1;16:00;11.7;08:00;16.4;21;08:00;13;08:00;0;0;0;0;0
4642E;2017-12-31;18.1;14:40;9.6;06:10;13.9;33;16:50;21;17:30;0;0;0;0;0
4642E;2018-01-01;18.2;16:10;4.2;07:10;11.2;26;17:00;14;15:10;0;0;0;0;0
4642E;2018-01-02;18.9;16:30;3.3;08:40;11.1;24;20:30;12;17:10;0;0;0;0;0
4642E;2018-01-03;21.1;15:30;8.1;04:40;14.6;36;16:50;21;16:30;0;0;0;0;0
4642E;2018-01-04;15.9;16:20;7.7;05:20;11.8;19;21:50;12;21:50;0;0;0;0;0
4642E;2018-01-05;16.9;16:50;11.0;23:59;13.9;50;18:30;30;18:40;10.8;0;0;0;10.8
4642E;2018-01-06;13.3;16:00;6.1;23:40;9.7;42;12:00;28;16:20;1.6;1.6;0;0;0
4642E;2018-01-07;13.0;17:20;3.4;04:50;8.2;24;13:10;17;08:00;0;0;0;0;0
4642E;2018-01-08;12.7;16:00;5.4;08:20;9;25;12:50;16;13:00;3.2;3;0.2;0;0
4642E;2018-01-09;15.2;21:40;2.5;06:20;8.8;39;19:40;26;19:40;16.4;0;0.2;14;2.2
4642E;2018-01-10;17.6;15:30;9.5;05:00;13.6;50;18:30;31;18:40;0;0;0;0;0
4642E;2018-01-11;;;;;;;;;;;0;;;0
4642E;2018-01-12;13.9;16:10;2.0;09:00;7.9;23;04:40;12;04:20;0;0;0;0;0
4642E;2018-01-13;14.8;16:30;5.5;07:30;10.2;28;13:10;15;18:20;10.8;0;7.2;3.6;0
4642E;2018-01-14;14.1;16:10;5.3;05:40;9.7;29;14:50;20;15:50;0.2;0;0.2;0;0
4642E;2018-01-15;16.1;16:30;2.8;08:20;9.5;26;05:40;15;05:30;0;0;0;0;0
4642E;2018-01-16;18.3;16:30;3.0;06:30;10.6;35;17:10;21;20:00;0;0;0;0;0
4642E;2018-01-17;20.0;15:50;4.6;07:50;12.3;30;23:50;18;23:30;0;0;0;0;0
4642E;2018-01-18;19.6;15:00;6.9;05:40;13.3;28;00:10;19;14:00;0;0;0;0;0
4642E;2018-01-19;20.6;15:40;6.0;06:00;13.3;26;07:40;15;16:10;0;0;0;0;0
4642E;2018-01-20;18.7;14:30;3.6;08:50;11.2;29;23:59;17;15:20;0;0;0;0;0
4642E;2018-01-21;18.0;16:40;7.2;08:50;12.6;29;08:10;18;08:10;0;0;0;0;0
4642E;2018-01-22;17.4;15:20;8.4;06:40;12.9;30;18:00;17;18:20;0;0;0;0;0
4642E;2018-01-23;18.0;16:10;5.2;08:30;11.6;24;19:30;18;19:30;0;0;0;0;0
4642E;2018-01-24;17.1;15:40;3.5;07:50;10.3;26;01:30;14;01:30;0;0;0;0;0
4642E;2018-01-25;13.0;13:50;7.0;07:30;10;30;23:10;17;20:40;1;0;0;1;0
4642E;2018-01-26;15.1;17:10;5.6;07:10;10.4;40;05:50;22;03:50;0;0;0;0;0
4642E;2018-01-27;16.9;15:20;5.8;04:30;11.3;34;00:50;18;00:50;0;0;0;0;0
4642E;2018-01-28;15.9;16:30;4.8;04:00;10.3;50;15:10;30;15:30;0;0;0;0;0
4642E;2018-01-29;18.2;16:30;7.4;03:10;12.8;58;14:10;36;14:10;0;0;0;0;0
4642E;2018-01-30;17.8;15:30;9.8;01:40;13.8;40;14:40;21;15:00;0;0;0;0;0
4642E;2018-01-31;20.1;15:40;10.6;08:50;15.4;37;03:40;23;03:40;0;0;0;0;0
4642E;2018-02-01;16.2;16:50;5.8;07:20;11;46;14:30;25;14:20;0;0;0;0;0
4642E;2018-02-02;14.7;16:10;4.4;08:50;9.5;40;11:30;23;11:30;0;0;0;0;0
4642E;2018-02-03;15.7;16:30;1.8;07:00;8.7;34;15:00;21;14:50;0;0;0;0;0
4642E;2018-02-04;13.6;15:10;6.6;21:40;10.1;33;11:20;23;15:40;0;0;0;0;0
4642E;2018-02-05;14.3;14:40;1.7;07:10;8;41;14:30;26;15:00;0;0;0;0;0
4642E;2018-02-06;13.8;15:50;3.6;08:50;8.7;37;17:00;26;16:50;0;0;0;0;0
4642E;2018-02-07;13.2;15:00;-1.7;08:20;5.7;46;12:30;26;12:30;0;0;0;0;0
4642E;2018-02-08;14.6;16:10;0.6;08:30;7.6;31;23:00;18;23:00;0;0;0;0;0
4642E;2018-02-09;10.1;17:10;1.3;04:50;5.7;24;00:10;15;00:10;0;0;0;0;0
4642E;2018-02-10;16.7;16:00;4.0;05:50;10.4;42;16:10;21;17:00;0;0;0;0;0
4642E;2018-02-11;19.4;15:40;4.1;06:00;11.7;36;17:20;24;17:20;0;0;0;0;0
4642E;2018-02-12;17.9;14:30;7.8;23:59;12.8;44;14:20;25;14:00;0;0;0;0;0
4642E;2018-02-13;16.5;16:40;2.8;07:50;9.6;32;15:40;24;17:10;0;0;0;0;0
4642E;2018-02-14;16.7;15:40;2.9;07:30;9.8;23;15:20;14;16:00;0;0;0;0;0
4642E;2018-02-15;20.8;16:10;5.1;06:30;12.9;20;17:00;14;17:50;0;0;0;0;0
4642E;2018-02-16;22.0;14:20;5.5;08:30;13.8;28;17:00;20;17:00;0;0;0;0;0
4642E;2018-02-17;18.8;16:40;8.4;04:40;13.6;27;18:00;19;18:10;0;0;0;0;0
4642E;2018-02-18;19.0;14:20;6.4;08:20;12.7;23;15:50;17;16:10;0;0;0;0;0
4642E;2018-02-19;20.3;15:00;6.0;07:00;13.1;27;15:00;19;15:20;0;0;0;0;0
4642E;2018-02-20;23.4;16:20;4.9;06:00;14.1;22;17:30;18;17:30;0;0;0;0;0
4642E;2018-02-21;20.9;15:10;6.3;08:20;13.6;32;17:30;25;18:00;0;0;0;0;0
4642E;2018-02-22;18.6;15:40;3.3;08:00;11;31;14:30;21;18:10;0;0;0;0;0
4642E;2018-02-23;18.5;16:30;-0.3;08:30;9.1;27;11:30;16;11:30;0;0;0;0;0
4642E;2018-02-24;18.4;15:00;2.8;07:10;10.6;33;13:30;25;13:40;0;0;0;0;0
4642E;2018-02-25;19.8;15:40;7.0;03:50;13.4;28;17:20;19;17:20;0;0;0;0;0
4642E;2018-02-26;17.8;12:40;6.4;06:40;12.1;35;11:00;22;10:40;1.4;0;0;0;1.4
4642E;2018-02-27;18.4;15:00;10.4;07:40;14.4;49;17:10;30;17:20;;0;;0.4;0
4642E;2018-02-28;16.8;15:40;14.1;12:40;15.4;62;23:30;40;09:50;;;;;
