Id;Fecha;Tmax;HTmax;Tmin;HTmin;Tmed;Racha;HRacha;Vmax;HVmax;TPrec;Prec1;Prec2;Prec3;Prec4
8072Y;2017-09-25;32.7;15:40;20.8;23:40;26.8;27;15:10;14;23:30;0;0;0;0;0
8072Y;2017-09-26;21.5;18:20;17.7;23:10;19.6;29;13:10;15;01:40;39.4;0;38.2;1.2;0
8072Y;2017-09-27;25.3;13:50;15.8;05:10;20.5;32;15:30;21;14:50;0;0;0;0;0
8072Y;2017-09-28;24.4;14:50;16.5;06:20;20.4;28;22:00;17;22:00;0;0;0;0;0
8072Y;2017-09-29;25.7;14:00;14.0;06:10;19.9;28;18:00;17;17:20;0;0;0;0;0
8072Y;2017-09-30;25.9;15:10;14.0;07:10;19.9;21;14:20;12;14:20;0;0;0;0;0
8072Y;2017-10-01;24.4;16:50;17.9;07:10;21.1;21;18:30;13;18:50;0;0;0;0;0
8072Y;2017-10-02;26.3;15:20;15.4;07:20;20.8;26;21:00;17;21:00;0;0;0;0;0
8072Y;2017-10-03;27.8;14:10;14.9;07:30;21.3;31;17:40;17;17:30;0;0;0;0;0
8072Y;2017-10-04;26.2;14:10;16.4;07:50;21.3;31;17:50;18;17:50;0;0;0;0;0
8072Y;2017-10-05;30.1;16:50;15.2;08:10;22.7;20;17:50;12;17:30;0;0;0;0;0
8072Y;2017-10-06;26.2;15:20;14.1;07:20;20.2;23;18:40;14;16:30;0;0;0;0;0
8072Y;2017-10-07;22.3;12:40;12.5;04:20;17.4;33;14:30;18;14:30;0.2;0;0;0.2;0
8072Y;2017-10-08;26.0;14:30;13.3;07:50;19.7;26;16:50;17;17:20;0;0;0;0;0
8072Y;2017-10-09;25.4;15:40;13.8;08:30;19.6;25;18:00;14;17:40;0;0;0;0;0
8072Y;2017-10-10;26.0;15:10;14.8;05:40;20.4;26;17:00;15;18:00;;0;;0;0
8072Y;2017-10-11;25.8;17:20;16.3;08:50;21;20;18:40;13;18:40;0;0;0;0;0
8072Y;2017-10-12;25.7;16:10;13.0;07:20;19.4;19;16:10;11;16:10;0;0;0;0;0
8072Y;2017-10-13;24.9;15:00;15.6;09:00;20.3;17;13:30;10;07:20;0;0;0;0;0
8072Y;2017-10-14;25.7;15:10;15.4;08:30;20.6;27;16:50;15;16:50;0;0;0;0;0
8072Y;2017-10-15;24.8;14:20;14.4;08:10;19.6;30;17:40;18;15:10;0;0;0;0;0
8072Y;2017-10-16;24.0;16:00;14.0;23:59;19;25;17:20;12;17:50;0;0;0;0;0
8072Y;2017-10-17;23.5;14:50;13.0;01:40;18.3;36;16:50;18;18:10;0;0;0;0;0
8072Y;2017-10-18;24.5;14:00;15.1;07:40;19.8;51;14:50;21;14:50;5.2;0;0;5.2;0
8072Y;2017-10-19;20.5;17:00;12.6;07:50;16.6;33;13:40;16;11:20;0;0;0;0;0
8072Y;2017-10-20;22.8;14:10;12.4;05:50;17.6;23;12:00;13;18:10;0;0;0;0;0
8072Y;2017-10-21;27.5;16:40;11.7;01:50;19.6;25;18:40;13;18:40;0;0;0;0;0
8072Y;2017-10-22;21.8;14:40;15.0;23:10;18.4;34;18:10;20;18:10;4.6;4.6;0;0;0
8072Y;2017-10-23;21.7;16:20;12.3;23:59;17;24;17:00;15;17:30;0;0;0;0;0
8072Y;2017-10-24;25.5;15:20;10.3;08:10;17.9;26;17:20;17;17:20;0;0;0;0;0
8072Y;2017-10-25;26.7;14:00;14.0;23:59;20.4;24;16:50;14;17:00;0;0;0;0;0
8072Y;2017-10-26;27.2;16:20;9.3;06:50;18.3;23;16:40;12;17:20;0;0;0;0;0
8072Y;2017-10-27;29.3;16:30;10.8;07:40;20;18;16:50;11;16:50;0;0;0;0;0
8072Y;2017-10-28;24.0;14:10;13.9;00:30;18.9;30;18:00;19;18:10;0;0;0;0;0
8072Y;2017-10-29;21.7;15:20;11.6;04:00;16.7;22;17:10;14;17:10;0;0;0;0;0
8072Y;2017-10-30;21.3;14:10;10.2;03:00;15.7;31;16:00;20;16:40;0;0;0;0;0
8072Y;2017-10-31;17.4;16:10;12.4;23:59;14.9;15;14:00;8;16:40;1.4;0;1.4;0;0
8072Y;2017-11-01;21.9;13:20;11.4;05:00;16.6;30;14:00;18;14:10;0;0;0;0;0
8072Y;2017-11-02;22.0;13:10;10.9;07:10;16.4;32;14:30;17;14:40;0;0;0;0;0
8072Y;2017-11-03;22.2;14:30;12.0;07:20;17.1;26;09:00;12;16:50;0;0;0;0;0
8072Y;2017-11-04;21.2;12:10;12.0;06:40;16.6;28;19:50;16;20:00;0.4;0;0;0.4;0
8072Y;2017-11-05;20.6;14:10;13.1;06:50;16.9;41;14:50;21;21:10;0;0;0;0;0
8072Y;2017-11-06;16.7;15:00;8.2;07:30;12.5;36;11:40;21;12:30;0;0;0;0;0
8072Y;2017-11-07;17.7;16:10;5.4;05:40;11.6;23;13:50;12;17:50;0;0;0;0;0
8072Y;2017-11-08;19.3;13:30;8.5;00:50;13.9;22;14:20;12;16:10;0;0;0;0;0
8072Y;2017-11-09;15.7;15:50;3.9;07:30;9.8;24;03:10;13;03:10;0.4;0.2;0.2;0;0
8072Y;2017-11-10;17.5;16:30;1.4;06:50;9.4;26;13:30;15;13:50;0;0;0;0;0
8072Y;2017-11-11;21.9;15:40;6.2;01:50;14;21;14:10;10;11:00;0;0;0;0;0
8072Y;2017-11-12;22.2;16:20;8.2;00:20;15.2;23;11:20;12;11:20;0;0;0;0;0
8072Y;2017-11-13;16.3;13:20;3.0;22:50;9.6;39;12:50;23;13:10;0;0;0;0;0
8072Y;2017-11-14;15.9;14:40;3.2;00:40;9.5;25;17:40;14;18:00;0;0;0;0;0
8072Y;2017-11-15;19.9;14:40;3.8;05:30;11.8;21;12:00;10;16:40;0;0;0;0;0
8072Y;2017-11-16;17.9;14:30;4.1;07:30;11;22;14:00;10;12:30;0;0;0;0;0
8072Y;2017-11-17;17.5;15:10;4.7;08:10;11.1;15;14:00;9;13:00;0;0;0;0;0
8072Y;2017-11-18;18.9;14:10;5.1;06:50;12;22;14:00;13;14:10;0;0;0;0;0
8072Y;2017-11-19;19.4;14:20;7.3;08:20;13.3;25;14:30;15;14:40;0;0;0;0;0
8072Y;2017-11-20;18.5;14:40;4.6;07:00;11.5;15;13:40;8;13:40;0;0;0;0;0
8072Y;2017-11-21;20.7;13:40;3.3;07:40;12;19;16:20;12;16:30;0;0;0;0;0
8072Y;2017-11-22;19.3;14:30;2.4;08:20;10.8;13;23:00;9;13:00;0;0;0;0;0
8072Y;2017-11-23;23.0;15:50;6.8;03:40;14.9;21;13:00;9;11:30;0;0;0;0;0
8072Y;2017-11-24;24.1;13:10;9.9;06:10;17;16;15:30;10;14:30;0;0;0;0;0
8072Y;2017-11-25;20.6;14:50;11.1;03:50;15.9;29;20:10;13;20:10;0;0;0;0;0
8072Y;2017-11-26;16.4;14:10;4.2;23:59;10.3;26;20:10;14;17:00;0;0;0;0;0
8072Y;2017-11-27;15.2;15:00;2.5;03:00;8.8;30;17:20;19;17:20;0;0;0;0;0
8072Y;2017-11-28;16.4;13:10;8.0;00:00;12.2;27;11:10;14;17:50;0.4;0;0;0;0.4
8072Y;2017-11-29;13.6;00:50;8.1;23:59;10.9;27;13:50;13;13:50;11.2;3.4;7;0.6;0.2
8072Y;2017-11-30;10.7;14:20;0.5;22:20;5.6;17;15:30;9;15:30;0.2;0.2;0;0;0
8072Y;2017-12-01;11.9;14:00;1.7;03:10;6.8;42;20:50;23;16:00;0;0;0;0;0
8072Y;2017-12-02;9.5;13:40;1.4;05:20;5.4;66;15:30;32;14:40;0;0;0;0;0
8072Y;2017-12-03;12.5;15:20;-1.6;02:30;5.4;23;11:40;13;11:40;0;0;0;0;0
8072Y;2017-12-04;12.5;15:50;-2.4;05:20;5;17;19:00;13;19:00;0;0;0;0;0
8072Y;2017-12-05;13.9;15:30;0.3;02:10;7.1;23;17:10;16;17:00;0;0;0;0;0
8072Y;2017-12-06;13.8;15:30;1.9;07:20;7.9;27;17:40;15;17:30;0;0;0;0;0
8072Y;2017-12-07;15.8;15:20;1.7;07:10;8.8;17;14:30;8;14:40;0;0;0;0;0
8072Y;2017-12-08;17.6;14:40;6.9;00:00;12.3;33;13:30;17;13:00;0;0;0;0;0
8072Y;2017-12-09;16.7;13:40;9.5;08:10;13.1;35;13:40;17;13:50;0;0;0;0;0
8072Y;2017-12-10;17.2;12:20;12.0;07:30;14.6;51;16:10;24;14:50;0;0;0;0;0
8072Y;2017-12-11;17.5;08:20;7.5;23:30;12.5;62;08:50;22;05:00;0.8;0;0.8;0;0
8072Y;2017-12-12;12.7;15:40;2.0;20:10;7.3;25;21:10;13;21:10;0;0;0;0;0
8072Y;2017-12-13;13.4;14:20;-0.2;04:40;6.6;39;23:30;21;22:30;0;0;0;0;0
8072Y;2017-12-14;14.0;13:20;9.4;05:40;11.7;53;15:40;26;13:00;0;0;0;0;0
8072Y;2017-12-15;15.5;11:00;4.9;23:59;10.2;51;09:20;24;11:00;2.6;0;0;2.6;0
8072Y;2017-12-16;13.6;15:50;2.2;04:20;7.9;24;21:10;13;21:10;0.2;0;0.2;0;0
8072Y;2017-12-17;11.3;16:10;0.2;03:50;5.8;17;11:10;10;11:10;0;0;0;0;0
8072Y;2017-12-18;13.4;15:30;0.7;02:20;7;32;19:50;13;20:40;0;0;0;0;0
8072Y;2017-12-19;11.2;00:20;8.6;07:40;9.9;40;12:20;21;13:50;2.2;1.6;0.6;0;0
8072Y;2017-12-20;13.8;16:00;5.0;06:50;9.4;22;12:20;13;12:20;0.4;0.4;0;0;0
8072Y;2017-12-21;13.6;15:20;6.5;19:50;10.1;14;19:30;9;19:30;0.6;0.4;0.2;0;0
8072Y;2017-12-22;16.5;14:50;5.5;23:59;11;22;12:30;10;12:40;0;0;0;0;0
8072Y;2017-12-23;12.8;14:50;3.2;08:40;8;14;11:50;10;19:50;0;0;0;0;0
8072Y;2017-12-24;17.3;14:40;5.2;07:10;11.2;18;13:00;9;13:20;0;0;0;0;0
8072Y;2017-12-25;14.4;14:50;3.6;08:30;9;21;15:20;10;23:30;0;0;0;0;0
8072Y;2017-12-26;14.5;11:20;8.6;20:10;11.6;49;23:50;22;14:50;0;0;0;0;0
8072Y;2017-12-27;14.6;13:30;9.3;00:20;12;62;17:40;29;16:50;0;0;0;0;0
8072Y;2017-12-28;17.2;17:10;9.4;04:20;13.3;46;15:20;25;15:20;0;0;0;0;0
8072Y;2017-12-29;18.4;14:10;12.0;07:50;15.2;45;12:30;28;13:10;0;0;0;0;0
8072Y;2017-12-30;19.2;15:00;12.1;05:20;15.7;42;10:30;21;13:40;0;0;0;0;0
8072Y;2017-12-31;17.8;13:40;6.2;08:20;12;51;22:40;26;23:00;0;0;0;0;0
8072Y;2018-01-01;17.8;14:00;8.3;06:00;13;45;00:10;25;00:10;0;0;0;0;0
8072Y;2018-01-02;17.0;16:10;9.8;05:40;13.4;47;06:40;19;03:50;0;0;0;0;0
8072Y;2018-01-03;18.2;15:40;11.3;08:10;14.8;37;20:30;20;20:40;0;0;0;0;0
8072Y;2018-01-04;19.0;13:50;12.6;06:30;15.8;49;15:40;26;15:10;0;0;0;0;0
8072Y;2018-01-05;17.2;13:50;9.4;20:10;13.3;39;01:10;19;14:20;0;0;0;0;0
8072Y;2018-01-06;13.4;13:20;5.5;04:30;9.4;28;23:50;15;18:30;1.6;0;0;0;1.6
8072Y;2018-01-07;12.3;12:20;3.9;08:50;8.1;39;01:10;22;00:50;0;0;0;0;0
8072Y;2018-01-08;11.4;16:10;1.1;08:20;6.2;17;18:40;11;18:10;0;0;0;0;0
8072Y;2018-01-09;12.7;15:10;4.3;04:10;8.5;32;16:20;14;15:20;0;0;0;0;0
8072Y;2018-01-10;13.3;15:30;6.5;04:40;9.9;49;17:00;25;16:50;2.4;2.4;0;0;0
8072Y;2018-01-11;12.4;15:40;7.4;05:40;9.9;52;11:30;29;12:30;0;0;0;0;0
8072Y;2018-01-12;15.3;15:20;4.0;09:00;9.7;27;00:50;14;04:30;0;0;0;0;0
8072Y;2018-01-13;13.0;13:00;3.0;06:50;8;34;23:00;14;23:00;0;0;0;0;0
8072Y;2018-01-14;12.2;14:30;4.9;23:59;8.5;39;01:20;16;01:20;0;0;0;0;0
8072Y;2018-01-15;14.0;15:40;3.8;09:10;8.9;24;23:59;13;23:59;0;0;0;0;0
8072Y;2018-01-16;19.1;16:20;7.5;01:20;13.3;36;09:20;19;07:20;0.4;0;0;0.4;0
8072Y;2018-01-17;19.5;15:10;9.4;09:00;14.4;35;06:00;19;23:40;0;0;0;0;0
8072Y;2018-01-18;15.8;16:10;3.6;08:30;9.7;37;00:10;17;00:10;0;0;0;0;0
8072Y;2018-01-19;16.8;14:50;5.5;23:59;11.1;17;15:50;9;14:50;0;0;0;0;0
8072Y;2018-01-20;18.8;15:50;4.4;00:50;11.6;42;16:50;19;16:50;0;0;0;0;0
8072Y;2018-01-21;22.0;15:20;12.2;03:30;17.1;31;07:20;16;07:20;0;0;0;0;0
8072Y;2018-01-22;23.8;15:10;12.1;03:00;17.9;30;10:00;12;04:10;0;0;0;0;0
8072Y;2018-01-23;19.7;15:10;5.3;08:30;12.5;27;16:10;16;16:40;0;0;0;0;0
8072Y;2018-01-24;18.0;15:30;4.4;08:50;11.2;18;15:30;9;13:00;0;0;0;0;0
8072Y;2018-01-25;17.0;15:00;3.1;07:30;10;20;21:30;9;16:30;0;0;0;0;0
8072Y;2018-01-26;11.0;00:50;5.9;10:10;8.5;48;21:10;26;21:10;3.2;0;2.4;0.8;0
8072Y;2018-01-27;11.0;14:00;3.2;08:50;7.1;59;23:40;33;23:40;15.2;0;0;0;15.2
8072Y;2018-01-28;11.6;15:20;7.3;00:10;9.5;68;01:00;35;00:40;100.6;31.6;41.4;27.6;0
8072Y;2018-01-29;13.9;16:20;5.6;23:59;9.7;22;00:40;8;02:10;0;0;0;0;0
8072Y;2018-01-30;13.0;14:30;3.6;07:50;8.3;23;20:00;15;19:40;0.2;0.2;0;0;0
8072Y;2018-01-31;14.7;15:50;4.4;04:30;9.5;25;17:10;15;17:10;0;0;0;0;0
8072Y;2018-02-01;14.4;12:20;5.1;23:59;9.7;35;15:20;20;15:20;24;0;0;0;24
8072Y;2018-02-02;7.0;17:20;2.6;10:00;4.8;44;20:20;20;20:20;12.8;7.8;4.6;0.4;0
8072Y;2018-02-03;12.4;16:20;-0.5;02:20;5.9;37;13:10;23;13:20;0;0;0;0;0
8072Y;2018-02-04;9.4;12:50;5.4;23:40;7.4;37;02:20;18;02:30;0;0;0;0;0
8072Y;2018-02-05;8.8;14:00;3.9;07:20;6.4;20;19:00;8;19:00;13.8;2.6;0.2;0;11
8072Y;2018-02-06;5.1;10:50;3.1;23:30;4.1;20;19:10;12;14:10;8.8;2.4;1;1.8;3.6
8072Y;2018-02-07;9.0;16:50;2.7;01:50;5.9;15;01:00;8;00:20;1.6;1.6;0;0;0
8072Y;2018-02-08;10.8;15:20;-0.7;08:50;5.1;24;14:20;14;19:50;0;0;0;0;0
8072Y;2018-02-09;11.2;17:00;-0.3;07:10;5.4;23;20:20;11;14:40;0;0;0;0;0
8072Y;2018-02-10;9.9;12:20;3.1;05:00;6.5;45;13:10;23;13:20;0;0;0;0;0
8072Y;2018-02-11;17.5;16:10;1.8;02:40;9.6;34;16:00;17;16:00;0;0;0;0;0
8072Y;2018-02-12;13.2;00:10;3.1;22:50;8.1;29;03:50;14;17:30;7.8;0;0;7.8;0
8072Y;2018-02-13;14.0;15:00;1.3;08:00;7.6;37;17:20;18;14:20;0;0;0;0;0
8072Y;2018-02-14;15.4;14:10;9.3;01:20;12.3;36;15:50;21;15:00;0;0;0;0;0
8072Y;2018-02-15;21.5;15:20;9.0;23:59;15.3;27;08:00;13;09:20;0;0;0;0;0
8072Y;2018-02-16;17.2;13:40;8.2;08:50;12.7;16;13:00;10;15:50;0;0;0;0;0
8072Y;2018-02-17;18.3;13:20;7.4;01:20;12.8;23;09:50;13;15:20;0;0;0;0;0
8072Y;2018-02-18;12.5;15:50;5.5;23:50;9;25;17:10;17;17:00;0;0;0;0;0
8072Y;2018-02-19;17.0;16:00;4.7;05:40;10.8;22;18:10;13;17:50;0;0;0;0;0
8072Y;2018-02-20;19.0;15:20;6.9;04:30;13;35;14:30;19;20:00;0;0;0;0;0
8072Y;2018-02-21;12.3;13:40;5.1;02:00;8.7;33;14:10;21;14:10;0.4;0;0;0.4;0
8072Y;2018-02-22;11.5;16:10;0.4;08:00;6;29;11:20;14;17:40;0;0;0;0;0
8072Y;2018-02-23;11.7;15:10;-1.8;04:50;4.9;29;19:00;19;19:20;0;0;0;0;0
8072Y;2018-02-24;12.2;15:30;0.1;08:40;6.1;32;17:30;20;17:30;0;0;0;0;0
8072Y;2018-02-25;17.8;16:10;3.3;07:30;10.5;25;14:50;10;14:20;0;0;0;0;0
8072Y;2018-02-26;14.6;15:40;4.3;08:00;9.5;29;18:30;17;16:50;0;0;0;0;0
8072Y;2018-02-27;9.6;01:50;3.8;18:40;6.7;28;06:10;14;07:50;22.8;0;13;8.2;1.6
8072Y;2018-02-28;8.1;17:30;4.1;00:00;6.1;18;23:10;10;22:50;0.8;0.6;0.2;0;0
