Id;Fecha;Tmax;HTmax;Tmin;HTmin;Tmed;Racha;HRacha;Vmax;HVmax;TPrec;Prec1;Prec2;Prec3;Prec4
2918Y;2017-09-11;25.1;17:20;10.7;08:10;17.9;45;17:10;30;17:30;0;0;0;0;0
2918Y;2017-09-12;23.1;17:10;8.0;08:20;15.6;28;17:40;15;17:20;0;0;0;0;0
2918Y;2017-09-13;28.3;17:10;11.4;04:40;19.8;32;13:00;19;18:20;0;0;0;0;0
2918Y;2017-09-14;24.4;16:50;9.2;08:00;16.8;31;16:00;19;18:00;0;0;0;0;0
2918Y;2017-09-15;17.1;16:20;6.2;04:00;11.7;45;10:50;34;10:50;0;0;0;0;0
2918Y;2017-09-16;17.3;17:10;4.4;08:20;10.8;26;05:50;18;05:20;0;0;0;0;0
2918Y;2017-09-17;20.1;18:10;4.3;07:00;12.2;34;16:50;21;17:00;0;0;0;0;0
2918Y;2017-09-18;19.6;17:10;7.9;01:40;13.8;30;15:10;18;16:10;0;0;0;0;0
2918Y;2017-09-19;23.8;18:10;6.7;07:40;15.2;23;17:50;14;23:30;0;0;0;0;0
2918Y;2017-09-20;26.0;16:10;9.4;06:50;17.7;45;15:40;18;16:10;0;0;0;0;0
2918Y;2017-09-21;22.4;18:10;10.9;06:40;16.6;29;15:10;19;04:30;0;0;0;0;0
2918Y;2017-09-22;23.8;18:10;8.2;08:00;16;22;15:20;15;00:40;0;0;0;0;0
2918Y;2017-09-23;25.0;16:10;11.9;06:00;18.4;34;14:00;19;13:50;0;0;0;0;0
2918Y;2017-09-24;25.7;15:50;10.3;08:00;18;46;15:10;26;13:10;0;0;0;0;0
2918Y;2017-09-25;21.1;17:20;9.8;23:59;15.5;38;17:00;15;16:20;0;0;0;0;0
2918Y;2017-09-26;24.3;17:40;6.0;08:10;15.1;29;11:40;18;22:10;0;0;0;0;0
2918Y;2017-09-27;24.7;16:50;10.8;05:00;17.8;29;18:30;19;03:40;0;0;0;0;0
2918Y;2017-09-28;25.6;16:40;10.3;04:30;18;29;17:10;18;12:30;0;0;0;0;0
2918Y;2017-09-29;25.9;15:50;12.2;06:50;19;33;17:20;21;16:40;0;0;0;0;0
2918Y;2017-09-30;23.2;16:50;10.8;07:20;17;26;16:20;16;18:50;0;0;0;0;0
2918Y;2017-10-01;24.7;17:50;10.7;02:20;17.7;33;17:00;18;18:20;0;0;0;0;0
2918Y;2017-10-02;26.9;16:40;15.7;08:30;21.3;28;12:10;19;12:10;0;0;0;0;0
2918Y;2017-10-03;28.5;16:50;14.8;01:20;21.7;26;17:10;17;17:10;0;0;0;0;0
2918Y;2017-10-04;28.8;15:20;13.1;08:10;20.9;30;17:50;19;03:00;0;0;0;0;0
2918Y;2017-10-05;29.1;16:50;14.7;06:50;21.9;29;17:20;18;22:00;0;0;0;0;0
2918Y;2017-10-06;25.8;16:00;12.0;08:10;18.9;31;15:10;21;15:10;0;0;0;0;0
2918Y;2017-10-07;25.3;17:10;9.6;09:00;17.4;35;01:20;23;01:30;0;0;0;0;0
2918Y;2017-10-08;27.0;16:30;11.3;07:50;19.2;24;12:40;19;08:20;0;0;0;0;0
2918Y;2017-10-09;25.1;17:00;11.0;08:40;18.1;26;03:30;23;03:40;0;0;0;0;0
2918Y;2017-10-10;26.2;17:10;11.6;07:50;18.9;27;15:10;22;03:00;0;0;0;0;0
2918Y;2017-10-11;24.9;17:10;12.0;08:50;18.4;37;17:30;20;02:00;0;0;0;0;0
2918Y;2017-10-12;26.6;15:30;11.3;05:50;19;35;17:00;20;12:50;0;0;0;0;0
2918Y;2017-10-13;25.3;17:10;11.8;08:50;18.5;32;13:40;21;13:50;0;0;0;0;0
2918Y;2017-10-14;28.5;15:10;11.5;04:50;20;38;15:20;22;16:40;0;0;0;0;0
2918Y;2017-10-15;27.2;15:50;20.3;09:00;23.8;58;15:40;36;12:30;0;0;0;0;0
2918Y;2017-10-16;22.7;15:10;17.5;08:40;20.1;63;18:50;37;05:00;0;0;0;0;0
2918Y;2017-10-17;19.1;00:00;10.1;23:00;14.6;66;08:50;39;08:50;12.8;0;12.6;0.2;0
2918Y;2017-10-18;11.6;01:40;7.8;09:00;9.7;68;04:20;45;04:40;7.8;2.4;5.4;0;0
2918Y;2017-10-19;13.9;16:50;4.0;05:30;8.9;26;16:50;17;23:10;0;0;0;0;0
2918Y;2017-10-20;18.2;15:30;10.8;06:20;14.5;28;13:20;17;12:50;0;0;0;0;0
2918Y;2017-10-21;15.0;00:10;7.0;23:59;11;31;09:40;21;09:30;0.6;0.2;0.4;0;0
2918Y;2017-10-22;16.7;17:10;4.5;06:20;10.6;27;05:50;17;11:10;0;0;0;0;0
2918Y;2017-10-23;21.8;17:40;5.0;05:50;13.4;21;18:30;15;08:10;0;0;0;0;0
2918Y;2017-10-24;23.9;15:50;9.4;08:50;16.6;27;04:10;18;04:10;0;0;0;0;0
2918Y;2017-10-25;22.9;16:20;9.8;07:20;16.3;61;20:00;39;20:00;0;0;0;0;0
2918Y;2017-10-26;24.7;17:40;11.8;07:10;18.3;33;01:30;16;03:10;0;0;0;0;0
2918Y;2017-10-27;24.5;15:30;14.8;08:50;19.7;37;14:00;26;14:00;0;0;0;0;0
2918Y;2017-10-28;19.5;15:10;12.0;23:30;15.8;42;15:10;28;10:10;0;0;0;0;0
2918Y;2017-10-29;19.8;14:40;7.3;05:00;13.5;40;01:40;24;01:20;0;0;0;0;0
2918Y;2017-10-30;15.4;16:10;6.1;05:50;10.7;54;12:50;39;12:50;0;0;0;0;0
2918Y;2017-10-31;19.0;16:30;3.1;04:30;11;27;00:20;18;22:30;0;0;0;0;0
2918Y;2017-11-01;17.1;14:20;8.5;02:00;12.8;46;19:00;22;16:50;0;0;0;0;0
2918Y;2017-11-02;14.4;00:10;10.0;23:50;12.2;64;10:30;32;10:30;18.6;0;0;0.4;18.2
2918Y;2017-11-03;13.4;13:50;8.5;03:00;10.9;42;18:10;24;17:30;24.8;19.2;0.2;0;5.4
2918Y;2017-11-04;12.4;13:30;8.2;23:59;10.3;42;01:10;22;01:20;13.2;8.2;1.6;3.4;0
2918Y;2017-11-05;10.9;14:50;4.3;23:59;7.6;33;14:00;22;14:20;0;0;0;0;0
2918Y;2017-11-06;11.2;15:10;3.5;07:30;7.3;37;11:10;24;09:40;0;0;0;0;0
2918Y;2017-11-07;14.2;14:50;4.5;23:20;9.3;28;04:00;20;04:00;0;0;0;0;0
2918Y;2017-11-08;9.5;15:30;3.0;23:59;6.3;39;09:50;28;10:00;0;0;0;0;0
2918Y;2017-11-09;8.1;15:50;0.3;06:50;4.2;42;14:30;27;15:40;0;0;0;0;0
2918Y;2017-11-10;13.1;15:10;2.3;01:20;7.7;37;12:10;26;12:10;0;0;0;0;0
2918Y;2017-11-11;16.3;15:00;3.1;05:50;9.7;21;13:20;14;20:20;0;0;0;0;0
2918Y;2017-11-12;15.3;15:10;2.9;08:00;9.1;24;05:30;20;04:50;0;0;0;0;0
2918Y;2017-11-13;10.4;15:30;3.1;01:50;6.7;60;23:59;44;23:59;0;0;0;0;0
2918Y;2017-11-14;11.2;13:10;3.0;07:30;7.1;71;01:10;49;01:10;0;0;0;0;0
2918Y;2017-11-15;14.7;15:40;0.9;07:20;7.8;18;00:10;14;19:30;0;0;0;0;0
2918Y;2017-11-16;17.0;15:40;2.7;04:20;9.9;18;20:00;16;20:40;0;0;0;0;0
2918Y;2017-11-17;18.3;15:50;4.9;04:40;11.6;22;06:10;18;05:50;0;0;0;0;0
2918Y;2017-11-18;15.7;14:50;5.4;01:30;10.5;25;15:50;17;15:40;0;0;0;0;0
2918Y;2017-11-19;15.9;12:50;4.1;23:50;10;25;08:30;22;08:30;0;0;0;0;0
2918Y;2017-11-20;17.5;16:20;4.2;00:00;10.8;23;01:40;21;01:40;0;0;0;0;0
2918Y;2017-11-21;17.6;15:10;3.1;01:00;10.4;33;23:59;23;18:00;0;0;0;0;0
2918Y;2017-11-22;14.7;12:20;10.5;03:10;12.6;63;21:50;40;11:00;0;0;0;0;0
2918Y;2017-11-23;15.3;14:50;8.3;22:40;11.8;90;23:59;56;20:30;3.4;0;0.4;0;3
2918Y;2017-11-24;13.4;11:10;8.6;00:10;11;78;01:50;50;01:20;1;0;0.2;0.8;0
2918Y;2017-11-25;11.1;01:10;3.5;23:59;7.3;46;01:10;30;01:10;0;0;0;0;0
2918Y;2017-11-26;10.8;14:50;-0.1;22:10;5.4;29;12:00;21;12:00;0;0;0;0;0
2918Y;2017-11-27;12.3;15:30;0.1;00:00;6.2;22;00:50;17;00:50;0;0;0;0;0
2918Y;2017-11-28;10.2;15:00;5.2;00:00;7.7;29;05:50;20;15:10;4.8;0;1.6;2.2;1
2918Y;2017-11-29;8.0;00:00;-0.9;08:50;3.6;33;14:10;21;15:10;0.6;0.6;0;0;0
2918Y;2017-11-30;4.4;15:30;-2.4;20:00;1;38;11:50;26;11:30;0;0;0;0;0
2918Y;2017-12-01;5.5;15:50;-3.6;05:00;1;40;15:40;27;15:50;0.4;0;0;0.4;0
2918Y;2017-12-02;4.5;16:10;-4.8;06:30;-0.2;23;23:40;17;23:40;0;0;0;0;0
2918Y;2017-12-03;3.9;13:30;-1.3;06:50;1.3;50;12:50;35;12:50;0;0;0;0;0
2918Y;2017-12-04;6.9;15:30;-1.2;21:50;2.9;36;06:50;22;06:50;0;0;0;0;0
2918Y;2017-12-05;9.5;15:10;-1.1;01:30;4.2;24;04:40;21;04:30;0;0;0;0;0
2918Y;2017-12-06;10.6;13:10;-1.0;04:40;4.8;22;08:10;19;08:10;0;0;0;0;0
2918Y;2017-12-07;12.1;13:50;-0.6;07:10;5.8;20;15:10;18;06:00;0;0;0;0;0
2918Y;2017-12-08;9.9;14:40;7.5;00:00;8.7;35;20:30;21;20:10;3;0;2.2;0.8;0
2918Y;2017-12-09;9.1;00:00;7.8;08:20;8.5;34;22:40;24;23:50;0.2;0;0.2;0;0
2918Y;2017-12-10;9.7;14:40;6.8;06:40;8.3;91;23:59;60;23:59;9.6;0;0;0;9.6
2918Y;2017-12-11;9.6;00:50;-1.5;23:59;4.1;93;00:20;60;00:20;21.2;16;0.2;5;0
2918Y;2017-12-12;4.1;14:40;-2.3;05:10;0.9;19;21:30;15;21:30;0;0;0;0;0
2918Y;2017-12-13;9.8;14:20;-0.6;02:20;4.6;35;15:50;22;23:50;0;0;0;0;0
2918Y;2017-12-14;9.8;14:50;6.9;23:59;8.4;43;23:20;28;22:50;0.8;0;0;0;0.8
2918Y;2017-12-15;7.8;10:10;0.1;22:20;4;44;10:30;27;10:30;2.8;0.6;2.2;0;0
2918Y;2017-12-16;5.1;15:50;-3.0;06:50;1;29;16:00;20;16:00;0;0;0;0;0
2918Y;2017-12-17;5.2;15:10;-1.2;03:50;2;33;13:40;24;15:30;0;0;0;0;0
2918Y;2017-12-18;9.3;13:40;-0.5;07:40;4.4;25;14:40;19;15:10;0;0;0;0;0
2918Y;2017-12-19;9.3;15:40;1.5;02:30;5.4;46;12:00;32;12:00;0;0;0;0;0
2918Y;2017-12-20;11.9;14:50;1.7;07:20;6.8;37;23:50;21;23:50;0;0;0;0;0
2918Y;2017-12-21;11.6;14:10;0.0;06:20;5.8;28;00:10;21;01:30;0;0;0;0;0
2918Y;2017-12-22;12.3;14:40;3.1;05:40;7.7;41;23:50;26;22:20;0;0;0;0;0
2918Y;2017-12-23;8.6;16:00;0.7;23:40;4.7;48;04:10;30;04:10;0;0;0;0;0
2918Y;2017-12-24;11.7;14:40;0.1;05:40;5.9;21;15:30;16;02:40;0;0;0;0;0
2918Y;2017-12-25;6.1;13:40;3.9;00:00;5;50;20:00;32;06:10;3.4;0;0.2;0.4;2.8
2918Y;2017-12-26;6.5;23:10;1.5;08:40;4;84;23:20;50;23:40;3;0;0.4;0.2;2.4
2918Y;2017-12-27;6.0;02:20;1.8;09:10;3.9;69;03:10;47;03:00;3.8;1;0.2;1.2;1.4
2918Y;2017-12-28;10.1;16:10;4.6;00:00;7.4;54;06:10;32;06:10;2;0.4;1;0.6;0
2918Y;2017-12-29;10.9;15:50;7.0;01:10;8.9;43;07:00;28;06:30;0.8;0;0.4;0.4;0
2918Y;2017-12-30;11.9;16:00;4.9;20:20;8.4;24;05:40;15;18:30;0;0;0;0;0
2918Y;2017-12-31;8.4;12:40;1.9;23:59;5.1;76;15:10;41;15:10;3.6;0;0;3.6;0
2918Y;2018-01-01;6.9;19:10;0.8;01:40;3.9;52;14:20;30;14:20;0;0;0;0;0
2918Y;2018-01-02;9.6;20:50;4.8;00:30;7.2;35;03:50;24;04:20;0;0;0;0;0
2918Y;2018-01-03;10.9;16:10;8.8;08:00;9.8;29;15:40;20;02:30;0.2;0.2;0;0;0
2918Y;2018-01-04;11.3;16:40;7.3;23:59;9.3;38;22:50;27;11:00;0;0;0;0;0
2918Y;2018-01-05;7.7;13:30;2.6;23:59;5.1;64;07:30;40;07:40;17.6;0.2;4.2;6.4;6.8
2918Y;2018-01-06;2.6;00:00;-0.8;09:40;0.9;29;14:50;19;14:50;0;0;0;0;0
2918Y;2018-01-07;0.5;14:20;-1.7;08:40;-0.6;14;18:20;10;18:20;3.6;0;0;3.2;0.4
2918Y;2018-01-08;0.9;16:40;-5.4;09:20;-2.3;22;22:30;18;22:30;9.8;0;1.8;8;0
2918Y;2018-01-09;5.5;19:10;-3.0;01:50;1.3;87;15:50;54;14:10;1;0;0.6;0.4;0
2918Y;2018-01-10;5.8;16:20;1.0;22:10;3.4;55;12:50;33;13:00;2.8;0;0;2.8;0
2918Y;2018-01-11;4.7;14:50;-0.7;23:40;2;46;03:00;29;03:20;1.8;0.6;1.2;0;0
2918Y;2018-01-12;6.5;15:00;-2.7;06:30;1.9;17;10:10;15;10:10;0;0;0;0;0
2918Y;2018-01-13;5.1;02:30;-0.3;13:00;2.4;58;10:10;39;10:10;7;0;2.8;2.6;1.6
2918Y;2018-01-14;2.0;17:00;-0.8;22:00;0.6;33;02:30;20;02:40;0.4;0.4;0;0;0
2918Y;2018-01-15;7.5;15:40;-1.8;03:00;2.9;30;01:20;20;01:20;0.2;0;0.2;0;0
2918Y;2018-01-16;9.6;17:10;4.7;00:00;7.2;24;03:20;16;01:50;0;0;0;0;0
2918Y;2018-01-17;11.1;16:10;4.3;20:10;7.7;27;15:30;20;15:20;0;0;0;0;0
2918Y;2018-01-18;14.3;14:00;1.1;06:50;7.7;20;02:40;17;19:10;0;0;0;0;0
2918Y;2018-01-19;10.9;16:10;1.4;03:10;6.1;29;13:20;21;13:20;0;0;0;0;0
2918Y;2018-01-20;11.4;16:10;1.5;00:50;6.4;31;14:20;21;14:20;0;0;0;0;0
2918Y;2018-01-21;8.8;16:20;2.8;23:59;5.8;22;22:00;17;22:00;0;0;0;0;0
2918Y;2018-01-22;12.5;16:10;2.1;02:20;7.3;16;00:50;14;00:50;0;0;0;0;0
2918Y;2018-01-23;13.3;13:50;-0.5;23:40;6.4;21;06:40;16;06:40;0;0;0;0;0
2918Y;2018-01-24;8.2;13:30;-0.7;01:30;3.7;19;08:20;12;08:20;0;0;0;0;0
2918Y;2018-01-25;7.4;06:00;-0.2;23:00;3.6;49;10:50;31;10:50;11.4;0;6.6;4.8;0
2918Y;2018-01-26;4.5;17:40;-0.7;01:00;1.9;33;17:40;23;17:10;0.2;0;0;0.2;0
2918Y;2018-01-27;5.6;16:20;-2.0;07:40;1.8;56;21:40;35;21:40;0;0;0;0;0
2918Y;2018-01-28;8.8;17:10;-0.4;01:50;4.2;46;07:40;35;07:50;0;0;0;0;0
2918Y;2018-01-29;12.9;15:10;1.3;03:00;7.1;26;07:40;19;07:40;0;0;0;0;0
2918Y;2018-01-30;12.4;16:10;0.9;07:20;6.6;26;01:40;20;02:00;0;0;0;0;0
2918Y;2018-01-31;13.0;14:10;0.1;08:40;6.6;25;06:20;20;04:50;0;0;0;0;0
2918Y;2018-02-01;5.6;14:30;-3.0;23:59;1.3;44;17:00;30;17:00;0;0;0;0;0
2918Y;2018-02-02;3.9;17:20;-3.6;02:30;0.2;29;14:40;18;14:30;0;0;0;0;0
2918Y;2018-02-03;5.1;16:10;-5.1;06:10;0;35;20:30;21;21:20;2.4;0;0;0.2;2.2
2918Y;2018-02-04;2.7;16:30;-1.9;08:40;0.4;38;13:00;25;13:50;0;0;0;0;0
2918Y;2018-02-05;1.9;15:00;-2.2;03:50;-0.2;46;18:20;28;18:20;0.6;0;0;0.6;0
2918Y;2018-02-06;1.1;16:50;-5.7;07:40;-2.3;42;10:50;29;12:30;1.2;0;0.2;1;0
2918Y;2018-02-07;1.7;14:20;-4.1;02:10;-1.2;39;17:50;27;15:10;0;0;0;0;0
2918Y;2018-02-08;2.2;15:20;-4.4;05:10;-1.1;34;12:20;23;12:00;0;0;0;0;0
2918Y;2018-02-09;3.4;18:10;-3.8;00:40;-0.2;21;14:50;15;00:50;1.6;0;1.6;0;0
2918Y;2018-02-10;6.1;17:40;-1.8;08:40;2.1;25;11:50;17;12:20;0;0;0;0;0
2918Y;2018-02-11;8.4;16:10;2.5;00:30;5.4;38;16:50;26;14:50;0.6;0;0;0;0.6
2918Y;2018-02-12;5.9;16:10;-1.9;23:50;2;27;14:50;17;10:10;1.2;1.2;0;0;0
2918Y;2018-02-13;6.3;16:10;-2.3;00:30;2;52;13:40;34;12:30;0;0;0;0;0
2918Y;2018-02-14;8.4;15:40;4.6;06:20;6.5;47;15:10;32;15:10;0;0;0;0;0
2918Y;2018-02-15;12.6;14:40;5.4;08:40;9;32;01:30;21;02:20;0;0;0;0;0
2918Y;2018-02-16;14.6;15:50;3.5;07:50;9.1;40;15:30;17;16:20;0;0;0;0;0
2918Y;2018-02-17;9.7;16:20;3.4;03:30;6.5;39;23:59;25;23:59;0;0;0;0;0
2918Y;2018-02-18;9.3;16:10;0.0;08:30;4.7;48;10:30;32;10:30;0;0;0;0;0
2918Y;2018-02-19;10.5;14:50;3.5;07:30;7;34;14:30;24;14:40;0;0;0;0;0
2918Y;2018-02-20;10.9;15:40;1.2;07:50;6;46;23:50;31;23:40;0;0;0;0;0
2918Y;2018-02-21;7.1;16:40;-0.6;23:59;3.2;54;14:40;37;15:10;0;0;0;0;0
2918Y;2018-02-22;6.8;15:10;-3.6;05:50;1.6;44;02:40;29;01:50;0;0;0;0;0
2918Y;2018-02-23;8.4;16:10;-2.0;20:40;3.2;32;00:10;22;00:10;0;0;0;0;0
2918Y;2018-02-24;10.3;17:30;-4.1;07:20;3.1;23;03:00;19;03:10;0;0;0;0;0
2918Y;2018-02-25;13.1;14:50;-1.2;07:30;6;32;14:00;21;01:40;0;0;0;0;0
2918Y;2018-02-26;14.7;17:10;0.9;06:40;7.8;22;12:30;17;22:40;0;0;0;0;0
2918Y;2018-02-27;7.4;23:50;-1.9;08:50;2.8;59;23:59;40;23:59;15.6;0;4.4;6.8;4.4
2918Y;2018-02-28;9.6;15:10;5.2;17:10;7.4;80;01:40;47;01:10;23.2;3;6.4;7.8;6
