Id;Fecha;Tmax;HTmax;Tmin;HTmin;Tmed;Racha;HRacha;Vmax;HVmax;TPrec;Prec1;Prec2;Prec3;Prec4
C029O;2017-11-06;26.1;12:00;18.9;05:50;22.5;50;16:20;32;16:20;0;0;0;0;0
C029O;2017-11-07;25.9;12:00;17.9;05:10;21.9;78;23:10;49;19:50;0;0;0;0;0
C029O;2017-11-08;26.5;11:00;21.5;23:50;24;61;08:40;40;09:00;;0;;0;0
C029O;2017-11-09;26.9;13:20;20.1;23:40;23.5;52;16:40;35;16:40;0;0;0;0;0
C029O;2017-11-10;25.4;13:20;18.8;07:10;22.1;58;09:40;41;10:40;0;0;0;0;0
C029O;2017-11-11;25.0;12:30;16.4;07:10;20.7;33;00:50;23;00:50;0;0;0;0;0
C029O;2017-11-12;25.2;11:10;16.3;06:40;20.8;32;17:20;22;18:10;0;0;0;0;0
C029O;2017-11-13;25.8;13:40;15.6;06:10;20.7;42;10:40;30;16:40;0;0;0;0;0
C029O;2017-11-14;24.9;13:30;18.2;07:20;21.6;48;12:10;35;11:10;0;0;0;0;0
C029O;2017-11-15;24.0;14:50;18.6;23:59;21.3;55;14:50;22;17:00;0;0;0;0;0
C029O;2017-11-16;23.1;13:00;16.4;05:20;19.8;39;07:40;20;15:00;0;0;0;0;0
C029O;2017-11-17;24.0;12:30;15.6;04:10;19.8;41;12:50;24;14:30;0;0;0;0;0
C029O;2017-11-18;23.0;12:30;17.4;03:00;20.2;33;15:10;23;15:40;0;0;0;0;0
C029O;2017-11-19;23.3;13:20;17.4;07:50;20.3;41;23:10;24;23:40;0;0;0;0;0
C029O;2017-11-20;24.2;14:00;15.7;23:50;20;30;05:10;18;05:10;0;0;0;0;0
C029O;2017-11-21;24.6;13:20;15.3;07:30;20;22;00:40;17;00:50;0;0;0;0;0
C029O;2017-11-22;24.1;12:30;14.6;23:59;19.4;24;10:40;19;10:40;0;0;0;0;0
C029O;2017-11-23;23.9;12:10;14.3;01:30;19.1;22;12:00;17;12:00;0;0;0;0;0
C029O;2017-11-24;25.0;14:20;15.5;01:10;20.3;24;07:30;15;13:10;0;0;0;0;0
C029O;2017-11-25;25.3;10:40;19.5;05:20;22.4;28;23:50;18;23:59;0;0;0;0;0
C029O;2017-11-26;24.6;12:50;19.0;05:30;21.8;28;20:10;18;00:20;1.6;0;0;0;1.6
C029O;2017-11-27;27.0;13:30;17.6;23:59;22.3;33;18:30;17;01:10;0.1;0.1;0;0;0
C029O;2017-11-28;24.8;11:20;16.1;07:30;20.4;26;23:59;16;23:59;0;0;0;0;0
C029O;2017-11-29;25.0;16:00;18.5;08:00;21.8;28;14:00;23;14:00;0;0;0;0;0
C029O;2017-11-30;27.1;13:00;18.0;05:00;22.6;41;19:50;24;13:10;0;0;0;0;0
C029O;2017-12-01;21.2;14:10;17.9;01:40;19.6;30;12:00;21;15:20;2.5;1.7;0.8;0;0
C029O;2017-12-02;23.0;13:40;15.4;23:50;19.2;42;15:10;23;16:50;0;0;0;0;0
C029O;2017-12-03;22.3;12:20;15.1;00:40;18.7;46;14:40;30;15:50;0;0;0;0;0
C029O;2017-12-04;23.0;13:10;14.8;03:30;18.9;37;10:40;23;10:20;0;0;0;0;0
C029O;2017-12-05;20.8;11:20;14.9;23:59;17.8;46;06:40;32;06:40;;0;0;;0
C029O;2017-12-06;20.5;13:30;14.5;00:50;17.5;33;09:40;24;09:20;0;0;0;0;0
C029O;2017-12-07;20.3;14:10;13.5;03:40;16.9;37;12:20;27;12:20;0;0;0;0;0
C029O;2017-12-08;20.8;13:40;13.5;03:50;17.1;33;11:10;23;11:20;0;0;0;0;0
C029O;2017-12-09;21.6;13:30;13.5;05:10;17.6;35;18:10;24;23:10;0;0;0;0;0
C029O;2017-12-10;24.2;13:50;14.5;06:40;19.4;48;16:30;25;17:10;0;0;0;0;0
C029O;2017-12-11;23.3;13:20;13.9;21:00;18.6;67;19:00;48;19:00;7.3;0;0;0;7.3
C029O;2017-12-12;20.5;13:40;12.9;06:40;16.7;71;08:30;54;15:00;2.1;0;2;0;0.1
C029O;2017-12-13;20.1;13:40;15.3;23:40;17.7;72;10:40;49;11:30;0;0;0;0;0
C029O;2017-12-14;22.3;14:10;14.1;06:50;18.2;50;15:30;33;15:10;0;0;0;0;0
C029O;2017-12-15;23.1;13:20;13.7;01:30;18.4;52;14:40;33;16:00;0;0;0;0;0
C029O;2017-12-16;23.0;12:30;16.6;23:59;19.8;42;11:20;25;16:30;0.2;0;0;0;0.2
C029O;2017-12-17;21.0;13:00;15.0;03:50;18;59;15:00;45;15:20;0;0;0;0;0
C029O;2017-12-18;22.7;15:10;14.5;23:59;18.6;41;03:30;28;03:50;0;0;0;0;0
C029O;2017-12-19;;;;;;;;;;;0;0;0;
C029O;2017-12-20;21.2;13:20;13.4;23:59;17.3;50;09:20;34;10:50;;;0;0;0
C029O;2017-12-21;22.4;15:20;12.8;07:10;17.6;42;16:00;27;16:50;0;0;0;0;0
C029O;2017-12-22;20.7;14:00;12.4;23:59;16.6;28;02:40;17;02:40;0;0;0;0;0
C029O;2017-12-23;20.3;12:30;12.0;03:00;16.1;35;22:30;18;15:00;0;0;0;0;0
C029O;2017-12-24;20.0;14:20;11.4;07:10;15.7;35;20:10;21;12:30;0;0;0;0;0
C029O;2017-12-25;20.0;12:20;13.3;00:40;16.7;37;08:20;27;08:40;0;0;0;0;0
C029O;2017-12-26;20.6;11:40;12.9;06:30;16.8;33;16:00;22;02:20;0;0;0;0;0
C029O;2017-12-27;22.3;13:50;13.6;00:50;17.9;50;14:30;32;20:00;0;0;0;0;0
C029O;2017-12-28;22.6;13:50;16.2;00:10;19.4;58;14:00;41;15:10;0;0;0;0;0
C029O;2017-12-29;22.3;12:50;17.7;01:00;20;46;13:50;32;14:00;0;0;0;0;0
C029O;2017-12-30;21.1;12:20;15.2;08:00;18.2;32;01:20;21;01:20;0;0;0;0;0
C029O;2017-12-31;25.2;13:30;15.2;05:00;20.2;42;23:00;28;23:00;0;0;0;0;0
C029O;2018-01-01;24.7;12:00;15.6;08:00;20.2;50;12:20;36;16:10;0;0;0;0;0
C029O;2018-01-02;26.4;15:40;15.3;23:59;20.8;42;01:30;31;21:50;0;0;0;0;0
C029O;2018-01-03;25.2;13:20;14.4;05:50;19.8;37;21:30;26;09:40;0;0;0;0;0
C029O;2018-01-04;22.9;14:30;14.1;07:30;18.5;33;12:10;25;22:40;0;0;0;0;0
C029O;2018-01-05;20.9;16:50;10.6;06:10;15.8;42;19:30;23;21:30;0;0;0;0;0
C029O;2018-01-06;20.0;15:00;14.2;12:00;17.1;55;01:50;36;01:50;1.8;0.8;0.7;0;0.3
C029O;2018-01-07;19.9;14:00;13.7;18:40;16.8;59;14:30;36;12:40;1.5;0;0;0;1.5
C029O;2018-01-08;19.9;14:20;12.1;07:30;16;54;00:50;30;00:50;1.1;1;0.1;0;0
C029O;2018-01-09;20.5;11:20;11.8;03:20;16.2;32;11:10;19;16:10;0.2;0;0;0;0.2
C029O;2018-01-10;22.8;15:00;16.3;07:40;19.5;33;15:10;23;16:00;0;0;0;0;0
C029O;2018-01-11;21.4;14:30;14.0;06:40;17.7;48;15:40;31;10:50;0;0;0;0;0
C029O;2018-01-12;21.6;14:10;13.3;05:00;17.5;42;12:40;26;17:30;0;0;0;0;0
C029O;2018-01-13;20.5;14:40;12.4;05:50;16.4;42;19:40;28;19:40;0;0;0;0;0
C029O;2018-01-14;20.7;13:50;14.0;08:20;17.4;46;10:50;36;11:50;0.6;0.6;0;0;0
C029O;2018-01-15;19.4;13:30;13.5;08:10;16.4;68;21:50;46;13:10;1.7;0;1.7;0;0
C029O;2018-01-16;21.2;14:10;14.7;01:00;18;74;10:00;55;11:00;0;0;0;0;0
C029O;2018-01-17;21.3;14:00;15.4;22:20;18.3;65;04:10;48;11:50;0;0;0;0;0
C029O;2018-01-18;19.9;13:40;14.2;06:30;17;50;01:50;36;06:10;0.5;0.4;0.1;0;0
C029O;2018-01-19;21.5;12:50;15.6;08:10;18.6;55;12:30;41;12:00;0;0;0;0;0
C029O;2018-01-20;20.7;14:40;15.1;23:00;17.9;45;01:20;31;01:20;0;0;0;0;0
C029O;2018-01-21;20.2;14:40;13.0;08:10;16.6;35;18:50;22;13:10;0;0;0;0;0
C029O;2018-01-22;22.8;14:10;12.3;07:50;17.5;35;12:50;23;09:30;;0;;0;0
C029O;2018-01-23;20.6;14:20;12.0;07:20;16.3;42;12:30;28;11:00;0;0;0;0;0
C029O;2018-01-24;21.1;14:10;13.3;23:40;17.2;37;16:20;24;17:40;0;0;0;0;0
C029O;2018-01-25;20.7;14:10;11.7;05:20;16.2;48;15:50;33;23:00;0;0;0;0;0
C029O;2018-01-26;19.9;11:10;14.7;02:10;17.3;63;22:20;46;22:20;0.2;0;0.2;0;0
C029O;2018-01-27;19.4;12:40;14.7;01:30;17;80;10:00;56;09:00;0;0;0;0;0
C029O;2018-01-28;18.5;10:50;11.3;22:30;14.9;63;13:00;44;12:20;0.3;0;0.2;0.1;0
C029O;2018-01-29;15.7;16:00;10.1;23:10;12.9;41;06:10;24;06:10;10.9;0.5;9.3;0.9;0.2
C029O;2018-01-30;16.7;15:50;7.8;07:20;12.3;41;11:20;25;11:10;3.3;0;2.4;0.9;0
C029O;2018-01-31;18.8;14:30;8.8;04:20;13.8;42;13:20;31;13:40;5.9;0;2.3;2.8;0.8
C029O;2018-02-01;18.3;15:30;11.0;06:20;14.6;58;03:40;44;04:50;6.4;2.1;3.8;0.5;0
C029O;2018-02-02;19.0;14:50;12.5;06:10;15.8;68;16:20;48;22:00;0.7;0;0.6;0.1;0
C029O;2018-02-03;18.8;12:50;11.8;00:30;15.3;74;13:00;56;13:10;0.6;0.6;0;0;0
C029O;2018-02-04;20.3;14:30;13.1;06:30;16.7;48;00:20;35;00:30;0.2;0;0;0;0.2
C029O;2018-02-05;19.3;14:00;11.9;21:30;15.6;55;21:20;34;11:50;1.3;0.7;0;0.3;0.3
C029O;2018-02-06;19.0;13:30;13.0;07:10;16;58;12:40;43;13:20;0.3;0;0;0;0.3
C029O;2018-02-07;17.5;12:50;7.6;23:00;12.5;82;13:00;46;14:40;10.3;0.6;1.3;3.4;5
C029O;2018-02-08;16.7;14:30;8.6;06:30;12.7;67;12:30;42;14:00;6.3;0.6;3.1;2.3;0.3
C029O;2018-02-09;19.1;13:00;11.5;01:40;15.3;63;14:40;51;15:20;0;0;0;0;0
C029O;2018-02-10;20.9;13:20;13.8;01:20;17.3;61;13:40;48;13:40;0;0;0;0;0
C029O;2018-02-11;20.5;13:30;13.4;23:59;16.9;52;10:40;38;13:00;0;0;0;0;0
C029O;2018-02-12;19.1;11:50;12.0;01:50;15.6;32;12:10;22;12:40;0;0;0;0;0
C029O;2018-02-13;19.1;14:40;12.3;05:00;15.7;22;15:00;15;15:40;0;0;0;0;0
C029O;2018-02-14;20.7;17:20;10.1;04:40;15.4;32;20:30;20;14:40;0;0;0;0;0
C029O;2018-02-15;19.9;13:00;13.5;03:20;16.7;32;11:20;21;15:30;0;0;0;0;0
C029O;2018-02-16;23.8;12:40;15.0;23:20;19.4;35;13:20;23;13:20;0;0;0;0;0
C029O;2018-02-17;21.5;13:00;13.9;06:30;17.7;46;13:00;34;17:20;0;0;0;0;0
C029O;2018-02-18;21.4;14:40;12.8;07:40;17.1;48;14:40;28;16:30;0;0;0;0;0
C029O;2018-02-19;21.0;14:30;12.2;07:20;16.6;48;15:10;37;15:30;0;0;0;0;0
C029O;2018-02-20;21.3;13:40;12.7;05:40;17;46;14:40;30;13:40;0;0;0;0;0
C029O;2018-02-21;21.1;14:10;13.7;00:50;17.4;46;08:50;34;09:00;0;0;0;0;0
C029O;2018-02-22;20.4;12:30;11.7;07:50;16;28;08:00;19;06:10;0;0;0;0;0
C029O;2018-02-23;18.3;13:00;12.9;02:30;15.6;30;08:50;25;19:50;1.7;1.3;0.4;0;0
C029O;2018-02-24;22.3;15:20;12.8;01:00;17.5;37;14:30;27;14:10;0.7;0;0.7;0;0
C029O;2018-02-25;20.6;14:00;15.1;00:00;17.9;61;20:20;48;20:30;2.7;0;1;0;1.7
C029O;2018-02-26;21.9;14:20;14.7;02:10;18.3;54;11:20;36;11:10;1.8;1.8;0;0;0
C029O;2018-02-27;21.0;11:30;15.9;00:00;18.4;48;13:50;37;14:10;0;0;0;0;0
C029O;2018-02-28;21.2;14:30;16.6;09:40;18.9;59;13:30;45;13:20;13.6;0;13.6;0;0
