Id;Fecha;Tmax;HTmax;Tmin;HTmin;Tmed;Racha;HRacha;Vmax;HVmax;TPrec;Prec1;Prec2;Prec3;Prec4
8057C;2017-09-29;26.3;13:10;17.6;08:10;21.9;23;16:50;13;17:20;0;0;0;0;0
8057C;2017-09-30;27.5;16:00;17.2;07:00;22.4;18;13:20;10;13:10;0;0;0;0;0
8057C;2017-10-01;25.0;17:50;19.8;07:50;22.4;15;13:40;8;14:00;0;0;0;0;0
8057C;2017-10-02;27.2;15:20;18.7;06:30;23;21;16:30;12;16:50;0;0;0;0;0
8057C;2017-10-03;29.5;14:30;18.1;07:50;23.8;28;15:40;14;16:00;0;0;0;0;0
8057C;2017-10-04;27.8;17:00;18.3;07:30;23;28;16:30;15;16:10;0;0;0;0;0
8057C;2017-10-05;31.8;15:50;17.8;07:30;24.8;21;16:20;12;16:20;0;0;0;0;0
8057C;2017-10-06;27.1;14:40;19.1;05:50;23.1;18;15:00;10;14:50;0;0;0;0;0
8057C;2017-10-07;24.0;12:10;18.3;04:30;21.1;29;13:00;15;12:50;1.4;0;0;1.4;0
8057C;2017-10-08;28.0;15:20;16.2;06:40;22.1;23;16:50;12;17:10;0;0;0;0;0
8057C;2017-10-09;26.3;18:10;17.4;08:10;21.8;19;13:00;9;15:20;0;0;0;0;0
8057C;2017-10-10;28.4;16:40;18.1;05:30;23.3;20;17:50;12;17:30;0;0;0;0;0
8057C;2017-10-11;29.3;17:40;17.9;06:10;23.6;17;13:30;10;10:10;0;0;0;0;0
8057C;2017-10-12;26.0;14:40;17.4;08:10;21.7;18;13:00;9;13:50;0;0;0;0;0
8057C;2017-10-13;27.2;17:20;18.8;08:30;23;15;13:40;9;15:30;0;0;0;0;0
8057C;2017-10-14;25.6;13:30;18.5;05:30;22.1;22;13:50;11;13:50;0;0;0;0;0
8057C;2017-10-15;25.4;15:00;17.9;07:30;21.6;29;17:00;16;17:30;0;0;0;0;0
8057C;2017-10-16;25.2;15:50;17.5;08:30;21.4;20;15:30;11;16:00;0;0;0;0;0
8057C;2017-10-17;24.5;13:50;16.8;08:40;20.6;19;13:10;11;15:40;0;0;0;0;0
8057C;2017-10-18;23.3;14:20;17.1;23:30;20.2;51;15:10;30;15:10;2;0;0;2;0
8057C;2017-10-19;22.7;14:40;14.9;04:30;18.8;35;23:50;17;10:50;1.6;0.4;0;0;1.2
8057C;2017-10-20;25.5;14:50;17.0;07:50;21.3;37;00:10;21;00:50;0;0;0;0;0
8057C;2017-10-21;29.1;16:30;17.2;07:40;23.2;22;10:30;12;09:20;0;0;0;0;0
8057C;2017-10-22;22.7;15:00;16.5;22:30;19.6;30;04:40;16;04:40;10.6;9.6;1;0;0
8057C;2017-10-23;22.6;16:00;16.6;23:59;19.6;18;12:50;11;12:50;0;0;0;0;0
8057C;2017-10-24;27.2;16:50;14.8;01:30;21;19;13:30;10;14:00;0;0;0;0;0
8057C;2017-10-25;26.7;15:20;15.7;03:00;21.2;14;15:50;8;16:10;0;0;0;0;0
8057C;2017-10-26;26.5;16:10;15.6;08:20;21.1;13;13:30;7;13:10;0;0;0;0;0
8057C;2017-10-27;28.6;15:00;16.0;05:30;22.3;21;23:50;8;15:30;0;0;0;0;0
8057C;2017-10-28;23.7;14:20;16.8;04:40;20.3;22;16:00;13;16:00;0;0;0;0;0
8057C;2017-10-29;23.0;15:00;15.3;06:30;19.2;19;12:10;10;12:10;0;0;0;0;0
8057C;2017-10-30;22.0;14:00;15.1;04:30;18.6;18;13:00;10;13:00;0;0;0;0;0
8057C;2017-10-31;22.6;12:30;16.0;03:40;19.3;22;14:00;9;14:00;0;0;0;0;0
8057C;2017-11-01;23.7;15:30;14.9;08:00;19.3;24;15:40;11;16:10;0;0;0;0;0
8057C;2017-11-02;23.2;15:00;14.0;06:10;18.6;22;15:40;12;15:50;0;0;0;0;0
8057C;2017-11-03;22.8;14:10;13.9;07:20;18.3;18;10:00;11;10:00;0;0;0;0;0
8057C;2017-11-04;22.4;12:10;15.6;08:10;19;29;23:10;20;23:10;1;0;0;1;0
8057C;2017-11-05;23.7;14:20;14.1;21:30;18.9;44;01:40;28;01:40;0;0;0;0;0
8057C;2017-11-06;20.3;15:50;10.3;23:10;15.3;38;09:30;22;10:30;0;0;0;0;0
8057C;2017-11-07;19.1;14:10;8.8;07:40;14;29;12:40;15;03:50;0;0;0;0;0
8057C;2017-11-08;20.5;13:20;10.7;07:20;15.6;24;01:40;14;01:40;0;0;0;0;0
8057C;2017-11-09;17.6;15:00;7.4;07:20;12.5;24;09:10;12;09:00;0.2;0.2;0;0;0
8057C;2017-11-10;20.4;15:50;8.9;08:00;14.6;26;08:40;15;08:40;0;0;0;0;0
8057C;2017-11-11;24.0;16:00;11.8;00:40;17.9;24;08:40;15;08:10;0;0;0;0;0
8057C;2017-11-12;24.3;13:40;12.4;06:30;18.3;26;10:00;15;23:50;0;0;0;0;0
8057C;2017-11-13;19.6;13:10;9.5;22:30;14.6;49;07:40;26;06:20;0;0;0;0;0
8057C;2017-11-14;17.4;14:20;7.1;07:20;12.2;18;05:30;10;04:10;0;0;0;0;0
8057C;2017-11-15;20.1;13:30;7.5;05:50;13.8;17;14:10;9;14:10;0;0;0;0;0
8057C;2017-11-16;18.5;14:00;9.7;07:40;14.1;17;12:50;10;01:20;0;0;0;0;0
8057C;2017-11-17;19.2;13:10;9.2;07:40;14.2;14;13:20;8;14:10;0;0;0;0;0
8057C;2017-11-18;19.2;13:00;10.3;06:00;14.8;18;13:20;10;13:40;0;0;0;0;0
8057C;2017-11-19;19.3;14:20;10.8;08:20;15;18;13:30;10;05:40;0;0;0;0;0
8057C;2017-11-20;19.5;13:20;11.5;02:30;15.5;15;13:40;9;13:40;0;0;0;0;0
8057C;2017-11-21;20.2;13:20;10.0;07:50;15.1;15;14:10;8;14:50;0;0;0;0;0
8057C;2017-11-22;19.4;15:40;9.9;07:30;14.6;13;12:50;7;04:40;0;0;0;0;0
8057C;2017-11-23;24.7;14:00;8.2;05:30;16.5;19;14:20;10;14:20;0;0;0;0;0
8057C;2017-11-24;23.7;13:00;15.2;03:20;19.5;18;00:30;12;00:30;0;0;0;0;0
8057C;2017-11-25;23.6;14:50;14.9;02:40;19.3;29;14:10;16;06:00;0;0;0;0;0
8057C;2017-11-26;17.3;13:50;9.2;22:20;13.2;19;12:20;11;12:20;0;0;0;0;0
8057C;2017-11-27;16.1;14:50;8.0;07:40;12.1;15;12:00;9;02:20;0;0;0;0;0
8057C;2017-11-28;19.5;12:40;9.4;03:40;14.4;36;12:30;22;12:30;0;0;0;0;0
8057C;2017-11-29;14.6;00:00;10.4;23:50;12.5;17;14:20;8;14:20;16;2;8.6;4.8;0.6
8057C;2017-11-30;14.3;14:30;6.6;07:50;10.5;28;11:50;13;21:40;0;0;0;0;0
8057C;2017-12-01;15.4;15:30;7.2;23:59;11.3;51;12:40;31;12:00;0;0;0;0;0
8057C;2017-12-02;12.7;14:10;5.5;04:00;9.1;65;08:50;35;10:10;0;0;0;0;0
8057C;2017-12-03;16.0;15:10;4.5;04:10;10.3;28;06:10;18;06:20;0;0;0;0;0
8057C;2017-12-04;15.2;13:50;4.2;07:00;9.7;19;09:40;10;00:40;0;0;0;0;0
8057C;2017-12-05;15.1;13:30;5.0;06:50;10.1;17;20:30;10;20:40;0;0;0;0;0
8057C;2017-12-06;15.3;13:40;5.6;07:30;10.5;15;13:50;8;06:50;0;0;0;0;0
8057C;2017-12-07;16.5;13:50;6.8;04:30;11.7;14;14:30;9;14:30;0;0;0;0;0
8057C;2017-12-08;20.7;14:20;6.8;03:30;13.8;39;11:50;24;13:30;0;0;0;0;0
8057C;2017-12-09;18.0;12:50;10.2;20:00;14.1;30;05:40;18;04:50;0;0;0;0;0
8057C;2017-12-10;19.9;12:40;14.1;00:30;17;54;15:40;28;15:40;0;0;0;0;0
8057C;2017-12-11;20.8;08:40;10.8;23:40;15.8;56;14:30;30;12:20;0;0;0;0;0
8057C;2017-12-12;15.3;14:10;7.1;21:30;11.2;24;03:40;15;01:40;0;0;0;0;0
8057C;2017-12-13;17.4;15:10;6.5;08:10;11.9;52;22:40;30;23:59;0;0;0;0;0
8057C;2017-12-14;19.5;13:20;14.0;07:20;16.8;60;05:50;36;11:30;0;0;0;0;0
8057C;2017-12-15;18.8;11:40;10.2;23:50;14.5;64;03:50;37;03:20;1.6;0;0;1.2;0.4
8057C;2017-12-16;16.2;15:30;6.6;07:40;11.4;24;10:10;15;03:40;0;0;0;0;0
8057C;2017-12-17;14.3;14:00;5.6;08:10;10;22;13:40;10;13:40;0;0;0;0;0
8057C;2017-12-18;16.8;15:20;5.1;08:10;10.9;38;20:40;22;21:30;0;0;0;0;0
8057C;2017-12-19;15.5;00:00;9.7;21:40;12.6;39;11:40;19;10:00;2.6;2.6;0;0;0
8057C;2017-12-20;15.9;13:40;9.0;07:40;12.4;21;14:00;12;14:00;0;0;0;0;0
8057C;2017-12-21;16.0;16:00;9.5;19:40;12.8;20;04:50;11;12:20;0.4;0.2;0.2;0;0
8057C;2017-12-22;18.8;13:40;7.9;08:50;13.3;19;14:10;12;14:00;0;0;0;0;0
8057C;2017-12-23;16.0;13:30;9.0;03:40;12.5;15;13:40;9;13:40;0;0;0;0;0
8057C;2017-12-24;18.9;16:40;9.0;07:10;13.9;14;13:50;8;14:00;0;0;0;0;0
8057C;2017-12-25;16.2;14:00;7.3;08:00;11.8;25;23:50;15;21:50;0;0;0;0;0
8057C;2017-12-26;18.0;11:30;9.0;03:20;13.5;73;23:59;37;23:00;0;0;0;0;0
8057C;2017-12-27;17.9;14:30;13.2;00:00;15.5;86;07:00;41;07:00;0;0;0;0;0
8057C;2017-12-28;21.4;15:50;12.3;07:30;16.8;49;12:20;25;04:30;0;0;0;0;0
8057C;2017-12-29;21.7;14:50;13.1;09:00;17.4;55;14:30;32;14:30;0;0;0;0;0
8057C;2017-12-30;22.8;15:50;13.7;23:00;18.2;46;12:00;26;12:40;0;0;0;0;0
8057C;2017-12-31;20.7;16:10;10.7;04:10;15.7;48;17:10;31;17:10;0;0;0;0;0
8057C;2018-01-01;21.8;14:40;12.0;08:40;16.9;63;03:40;34;03:20;0;0;0;0;0
8057C;2018-01-02;20.0;16:10;13.8;08:30;16.9;58;07:40;35;12:30;0;0;0;0;0
8057C;2018-01-03;22.7;14:00;16.4;08:30;19.6;50;03:00;32;01:30;0;0;0;0;0
8057C;2018-01-04;24.8;13:40;16.8;23:59;20.8;76;23:00;49;23:00;0;0;0;0;0
8057C;2018-01-05;20.4;15:00;11.7;23:59;16;65;00:50;40;00:50;0;0;0;0;0
8057C;2018-01-06;15.9;14:20;9.1;05:30;12.5;31;22:30;18;22:20;3.2;0;0;0;3.2
8057C;2018-01-07;14.4;15:20;6.4;07:30;10.4;45;01:50;26;01:00;0;0;0;0;0
8057C;2018-01-08;14.4;14:20;6.3;08:30;10.3;19;23:59;13;23:59;0;0;0;0;0
8057C;2018-01-09;16.5;15:00;6.8;03:50;11.7;29;13:30;17;13:40;0;0;0;0;0
8057C;2018-01-10;17.2;16:30;8.4;06:40;12.8;55;23:30;28;17:00;1;1;0;0;0
8057C;2018-01-11;14.6;13:40;10.6;07:00;12.6;62;10:30;34;10:30;0;0;0;0;0
8057C;2018-01-12;17.8;14:50;8.6;08:30;13.2;48;01:10;25;01:10;0;0;0;0;0
8057C;2018-01-13;14.3;13:30;6.9;07:40;10.6;18;00:20;10;00:20;0;0;0;0;0
8057C;2018-01-14;15.9;15:10;8.4;00:00;12.1;45;05:30;26;05:30;0;0;0;0;0
8057C;2018-01-15;15.0;16:10;8.7;08:40;11.8;19;23:50;12;23:50;0;0;0;0;0
8057C;2018-01-16;22.8;16:30;10.1;00:30;16.4;51;10:20;31;10:10;0;0;0;0;0
8057C;2018-01-17;22.8;16:00;9.8;23:40;16.3;31;09:30;19;00:10;0;0;0;0;0
8057C;2018-01-18;16.6;15:20;8.8;07:40;12.7;16;13:30;10;13:20;0;0;0;0;0
8057C;2018-01-19;18.7;15:40;7.7;07:50;13.2;14;23:10;10;23:10;0;0;0;0;0
8057C;2018-01-20;21.6;15:10;8.1;07:00;14.9;42;23:59;24;18:00;0;0;0;0;0
8057C;2018-01-21;24.9;16:40;17.0;08:20;20.9;54;02:50;32;02:50;0;0;0;0;0
8057C;2018-01-22;25.9;13:40;15.3;23:59;20.6;27;02:50;19;02:50;0;0;0;0;0
8057C;2018-01-23;21.0;16:40;10.3;22:40;15.7;23;13:20;13;13:20;0;0;0;0;0
8057C;2018-01-24;18.9;16:40;8.9;03:40;13.9;15;14:20;9;14:00;0;0;0;0;0
8057C;2018-01-25;17.1;15:10;8.9;08:50;13;20;22:20;15;22:30;0;0;0;0;0
8057C;2018-01-26;14.5;01:50;8.3;11:00;11.4;55;07:50;30;07:50;6.6;0.4;2;1.8;2.4
8057C;2018-01-27;14.2;14:30;6.4;05:00;10.3;46;20:50;22;22:50;19.4;1;0;0;18.4
8057C;2018-01-28;16.1;14:20;10.4;08:20;13.3;56;05:00;29;06:30;28;5.4;19.2;3.2;0.2
8057C;2018-01-29;15.1;16:00;8.2;23:59;11.7;19;01:00;10;00:10;0;0;0;0;0
8057C;2018-01-30;15.7;14:20;6.7;06:40;11.2;13;03:40;8;01:40;0;0;0;0;0
8057C;2018-01-31;15.6;14:00;8.0;06:30;11.8;18;09:20;11;09:50;0;0;0;0;0
8057C;2018-02-01;18.2;13:30;7.6;23:59;12.9;37;17:50;21;13:00;22.2;0;0;0;22.2
8057C;2018-02-02;9.4;16:50;4.5;10:10;6.9;37;12:50;21;12:50;29.8;11.4;17.8;0.6;0
8057C;2018-02-03;14.8;15:00;4.7;03:00;9.8;42;10:40;24;11:00;0;0;0;0;0
8057C;2018-02-04;11.6;00:00;8.4;22:50;10;33;02:40;20;02:10;1;0;0;0;1
8057C;2018-02-05;11.0;15:30;6.9;23:50;9;26;18:30;15;18:30;6.4;2.8;0;2.6;1
8057C;2018-02-06;8.1;11:30;5.1;23:10;6.6;26;15:10;15;06:40;7.2;1.8;0;0.2;5.2
8057C;2018-02-07;10.6;13:30;4.7;04:30;7.7;26;05:10;17;04:50;3;3;0;0;0
8057C;2018-02-08;12.7;15:30;3.1;06:30;7.9;23;12:50;11;14:20;0;0;0;0;0
8057C;2018-02-09;13.0;15:30;3.6;08:00;8.3;31;23:30;17;22:00;0;0;0;0;0
8057C;2018-02-10;12.6;12:30;6.3;19:50;9.5;33;01:10;18;00:50;0;0;0;0;0
8057C;2018-02-11;20.6;16:40;5.8;02:10;13.2;33;10:40;21;20:30;0;0;0;0;0
8057C;2018-02-12;15.8;00:40;6.7;23:30;11.3;35;05:20;21;06:00;11.8;0;0;11.8;0
8057C;2018-02-13;16.9;16:30;4.7;03:20;10.8;51;17:40;25;17:40;0;0;0;0;0
8057C;2018-02-14;18.8;16:30;11.9;03:50;15.3;50;06:10;29;05:50;0;0;0;0;0
8057C;2018-02-15;22.9;17:20;13.7;08:10;18.3;35;03:20;22;03:20;0;0;0;0;0
8057C;2018-02-16;19.4;13:40;10.9;04:50;15.1;17;13:50;10;14:10;0;0;0;0;0
8057C;2018-02-17;20.1;16:50;8.6;07:30;14.4;21;10:10;12;12:30;0;0;0;0;0
8057C;2018-02-18;13.6;03:30;8.9;22:50;11.3;20;07:10;10;07:10;5.2;0;5;0.2;0
8057C;2018-02-19;18.1;16:50;8.1;00:50;13.1;18;15:40;11;16:00;0.2;0;0;0;0.2
8057C;2018-02-20;21.6;16:40;10.4;05:00;16;28;09:50;15;10:00;0;0;0;0;0
8057C;2018-02-21;14.8;13:30;7.4;23:59;11.1;32;13:30;17;13:30;10.6;0;0;4.4;6.2
8057C;2018-02-22;12.8;16:30;5.2;08:10;9;25;14:50;12;14:50;0;0;0;0;0
8057C;2018-02-23;12.3;14:50;4.0;04:50;8.2;23;13:00;13;12:40;0;0;0;0;0
8057C;2018-02-24;13.6;14:30;3.9;06:00;8.8;22;13:40;10;06:50;0;0;0;0;0
8057C;2018-02-25;17.3;17:20;4.8;06:10;11;33;23:40;19;23:40;0;0;0;0;0
8057C;2018-02-26;16.3;13:30;10.2;07:40;13.2;31;01:00;19;01:50;0;0;0;0;0
8057C;2018-02-27;11.0;01:20;7.4;22:10;9.2;24;11:10;14;11:10;7;0;3.4;3.2;0.4
8057C;2018-02-28;9.7;20:40;7.2;05:10;8.4;10;23:40;5;18:00;0.4;0.4;0;0;0
