Id;Fecha;Tmax;HTmax;Tmin;HTmin;Tmed;Racha;HRacha;Vmax;HVmax;TPrec;Prec1;Prec2;Prec3;Prec4
7218X;2017-12-09;20.3;15:20;11.6;08:20;15.9;27;00:20;12;00:20;0;0;0;0;0
7218X;2017-12-10;21.4;14:30;10.9;07:10;16.1;41;22:30;15;22:40;0;0;0;0;0
7218X;2017-12-11;18.0;03:40;8.7;23:59;13.3;42;03:20;18;03:20;3.2;0;3.2;0;0
7218X;2017-12-12;15.4;15:10;4.3;04:50;9.8;19;14:10;10;14:40;0;0;0;0;0
7218X;2017-12-13;16.3;15:10;1.4;08:20;8.8;21;17:10;11;17:10;0;0;0;0;0
7218X;2017-12-14;17.4;15:10;4.9;01:50;11.1;36;23:40;13;23:40;0;0;0;0;0
7218X;2017-12-15;20.3;13:50;13.3;23:00;16.8;49;12:40;22;12:30;0.2;0;0;0;0.2
7218X;2017-12-16;16.2;13:30;6.8;08:00;11.5;31;11:10;13;11:00;0;0;0;0;0
7218X;2017-12-17;13.9;15:00;4.0;07:10;8.9;20;15:10;9;15:10;0;0;0;0;0
7218X;2017-12-18;14.5;15:50;0.8;08:10;7.7;26;19:20;12;19:00;0;0;0;0;0
7218X;2017-12-19;15.7;15:10;7.4;23:59;11.5;35;05:40;16;07:30;0;0;0;0;0
7218X;2017-12-20;16.2;16:10;3.7;06:30;10;21;19:40;10;19:40;0;0;0;0;0
7218X;2017-12-21;16.4;15:20;5.4;06:40;10.9;19;13:00;9;13:30;0;0;0;0;0
7218X;2017-12-22;20.6;14:50;3.7;06:30;12.2;16;10:50;10;15:30;0;0;0;0;0
7218X;2017-12-23;16.8;15:10;4.6;07:20;10.7;12;16:30;6;16:30;0;0;0;0;0
7218X;2017-12-24;15.6;11:40;5.8;23:59;10.7;13;16:40;6;16:20;0;0;0;0;0
7218X;2017-12-25;17.1;15:40;4.8;02:00;11;19;10:20;10;16:30;0;0;0;0;0
7218X;2017-12-26;19.4;13:10;7.3;07:50;13.3;36;14:20;13;15:30;0;0;0;0;0
7218X;2017-12-27;18.3;14:10;9.0;01:00;13.6;50;11:30;17;11:30;0;0;0;0;0
7218X;2017-12-28;21.4;16:30;7.8;03:50;14.6;32;16:30;16;20:40;0;0;0;0;0
7218X;2017-12-29;22.2;14:30;14.2;07:40;18.2;31;13:30;13;08:10;0;0;0;0;0
7218X;2017-12-30;22.0;15:40;10.2;23:59;16.1;21;04:40;10;06:00;0;0;0;0;0
7218X;2017-12-31;17.8;17:50;7.2;07:20;12.5;37;23:59;13;23:59;0;0;0;0;0
7218X;2018-01-01;19.5;15:50;7.7;08:40;13.6;31;00:20;14;14:50;0;0;0;0;0
7218X;2018-01-02;21.4;16:20;9.5;08:40;15.4;38;02:40;17;02:50;0;0;0;0;0
7218X;2018-01-03;24.1;15:30;9.4;08:30;16.8;15;22:40;6;22:40;0;0;0;0;0
7218X;2018-01-04;24.3;15:40;9.5;08:30;16.9;19;02:00;6;01:50;0;0;0;0;0
7218X;2018-01-05;19.0;14:40;8.1;07:50;13.6;16;15:40;7;15:50;0;0;0;0;0
7218X;2018-01-06;14.5;13:10;6.0;06:30;10.3;40;18:40;15;18:10;5.6;0;0;5.6;0
7218X;2018-01-07;13.1;14:10;3.6;23:59;8.4;25;08:10;13;15:20;0;0;0;0;0
7218X;2018-01-08;12.8;15:00;1.1;06:40;7;14;09:30;6;03:50;0;0;0;0;0
7218X;2018-01-09;13.8;13:20;2.0;06:50;7.9;18;13:40;9;10:30;0;0;0;0;0
7218X;2018-01-10;19.1;15:30;6.4;08:50;12.8;34;19:40;14;17:30;1;1;0;0;0
7218X;2018-01-11;16.3;13:40;9.7;23:59;13;43;06:30;15;06:30;0;0;0;0;0
7218X;2018-01-12;17.3;15:30;6.1;08:50;11.7;35;03:20;14;04:20;0;0;0;0;0
7218X;2018-01-13;13.0;13:20;2.4;07:50;7.7;27;23:20;12;22:40;0;0;0;0;0
7218X;2018-01-14;13.9;14:20;7.5;23:50;10.7;30;03:50;13;03:50;2.4;0;0;0.2;2.2
7218X;2018-01-15;14.0;15:50;5.7;23:59;9.8;20;05:40;8;06:10;4.4;3;1.4;0;0
7218X;2018-01-16;19.7;15:10;4.3;07:20;12;24;03:50;10;12:30;0;0;0;0;0
7218X;2018-01-17;22.5;15:50;6.2;07:30;14.3;31;19:20;10;03:40;0;0;0;0;0
7218X;2018-01-18;17.2;14:10;7.2;04:10;12.2;21;13:40;10;14:30;0;0;0;0;0
7218X;2018-01-19;16.1;15:40;8.7;23:59;12.4;19;23:30;9;23:20;0;0;0;0;0
7218X;2018-01-20;20.7;15:00;6.1;08:00;13.4;36;23:10;12;23:10;0;0;0;0;0
7218X;2018-01-21;24.8;14:00;10.5;08:30;17.6;33;13:00;12;16:20;0;0;0;0;0
7218X;2018-01-22;25.3;15:30;10.2;07:20;17.7;19;10:50;9;10:30;0;0;0;0;0
7218X;2018-01-23;21.7;15:40;7.6;08:40;14.7;15;15:50;7;17:10;0;0;0;0;0
7218X;2018-01-24;19.4;15:00;5.1;08:10;12.2;16;14:30;9;16:00;0;0;0;0;0
7218X;2018-01-25;16.9;15:50;4.8;06:50;10.8;26;22:50;8;11:50;0;0;0;0;0
7218X;2018-01-26;14.4;16:20;8.5;07:20;11.4;45;10:00;17;10:10;0;0;0;0;0
7218X;2018-01-27;14.0;13:30;7.8;23:59;10.9;41;22:10;17;02:00;1;0;0;0;1
7218X;2018-01-28;13.8;15:40;5.9;02:00;9.9;36;01:50;14;00:30;25.4;21.8;3.6;0;0
7218X;2018-01-29;15.6;13:20;8.6;23:40;12.1;31;01:10;12;12:30;0;0;0;0;0
7218X;2018-01-30;15.2;15:10;5.5;05:00;10.3;17;16:30;8;16:30;0;0;0;0;0
7218X;2018-01-31;15.6;14:30;4.5;07:50;10.1;17;14:40;7;14:40;0;0;0;0;0
7218X;2018-02-01;19.0;14:40;7.6;08:10;13.3;27;16:20;12;14:00;6.6;3.4;0;0;3.2
7218X;2018-02-02;10.5;17:00;6.5;07:30;8.5;35;21:00;11;11:30;3;3;0;0;0
7218X;2018-02-03;15.0;15:20;6.1;01:20;10.5;38;04:40;14;22:00;0;0;0;0;0
7218X;2018-02-04;12.1;16:10;3.9;06:00;8;23;00:40;10;02:50;4;0;0;0;4
7218X;2018-02-05;11.5;13:40;4.4;08:30;8;20;07:10;9;07:10;0;0;0;0;0
7218X;2018-02-06;12.7;14:10;2.1;08:20;7.4;25;21:50;10;15:50;0;0;0;0;0
7218X;2018-02-07;12.3;15:10;1.1;08:10;6.7;22;00:20;8;14:40;0;0;0;0;0
7218X;2018-02-08;12.7;15:10;2.3;08:10;7.5;24;17:00;10;13:10;0;0;0;0;0
7218X;2018-02-09;14.4;16:20;1.5;05:30;7.9;21;15:10;9;15:10;0;0;0;0;0
7218X;2018-02-10;14.3;14:10;6.5;04:00;10.4;33;17:40;12;18:20;0;0;0;0;0
7218X;2018-02-11;18.6;15:40;3.1;07:40;10.9;27;23:50;12;10:50;0;0;0;0;0
7218X;2018-02-12;17.6;15:50;7.0;23:40;12.3;34;15:00;15;15:00;0;0;0;0;0
7218X;2018-02-13;16.9;15:50;3.1;08:10;10;27;16:40;13;16:40;0;0;0;0;0
7218X;2018-02-14;18.9;15:20;7.2;08:10;13;31;01:20;14;04:20;0;0;0;0;0
7218X;2018-02-15;21.4;14:50;7.9;06:00;14.6;22;16:10;12;16:20;0;0;0;0;0
7218X;2018-02-16;20.6;14:50;7.8;05:20;14.2;18;15:20;9;17:10;0;0;0;0;0
7218X;2018-02-17;22.0;14:20;7.8;08:20;14.9;17;15:40;10;16:20;0;0;0;0;0
7218X;2018-02-18;14.1;00:40;10.4;05:40;12.3;14;17:40;7;17:40;0.4;0;0;0.4;0
7218X;2018-02-19;17.8;15:50;9.4;08:00;13.6;21;17:40;13;17:40;0;0;0;0;0
7218X;2018-02-20;20.7;14:10;6.5;07:30;13.6;32;23:00;13;23:10;0;0;0;0;0
7218X;2018-02-21;16.9;15:30;8.2;08:20;12.5;42;09:50;15;10:00;0;0;0;0;0
7218X;2018-02-22;15.1;13:10;4.7;08:10;9.9;25;23:20;12;13:00;0;0;0;0;0
7218X;2018-02-23;13.9;16:20;1.3;08:00;7.6;20;18:00;11;18:00;0;0;0;0;0
7218X;2018-02-24;14.7;16:10;0.8;07:00;7.7;23;14:40;10;17:40;0;0;0;0;0
7218X;2018-02-25;17.2;16:10;3.5;06:20;10.4;20;12:10;10;16:50;0;0;0;0;0
7218X;2018-02-26;20.5;14:30;4.3;08:00;12.4;22;18:00;11;05:20;0;0;0;0;0
7218X;2018-02-27;16.2;15:20;9.2;04:30;12.7;18;17:50;8;17:50;0;0;0;0;0
7218X;2018-02-28;21.1;13:50;9.5;07:30;15.3;32;16:40;16;14:20;0;0;0;0;0
