Id;Fecha;Tmax;HTmax;Tmin;HTmin;Tmed;Racha;HRacha;Vmax;HVmax;TPrec;Prec1;Prec2;Prec3;Prec4
5998X;2017-10-30;25.7;16:40;14.7;06:50;20.2;26;23:59;15;23:20;0;0;0;0;0
5998X;2017-10-31;23.3;14:10;16.9;07:00;20.1;40;23:30;21;14:50;0;0;0;0;0
5998X;2017-11-01;23.3;15:20;17.4;07:20;20.3;54;23:40;29;10:30;0;0;0;0;0
5998X;2017-11-02;23.0;14:00;17.4;23:59;20.2;54;00:50;29;01:30;0;0;0;0;0
5998X;2017-11-03;21.4;13:20;15.2;08:00;18.3;53;15:00;28;15:00;10.4;0;0;6.2;4.2
5998X;2017-11-04;19.3;14:20;13.7;07:30;16.5;41;16:50;31;15:00;21;9.4;10.8;0.2;0.6
5998X;2017-11-05;17.6;17:20;12.3;08:00;15;17;14:00;10;00:30;0;0;0;0;0
5998X;2017-11-06;18.7;14:10;11.8;07:30;15.3;31;15:30;17;03:20;0;0;0;0;0
5998X;2017-11-07;18.4;16:10;7.4;08:00;12.9;19;11:30;12;14:00;0;0;0;0;0
5998X;2017-11-08;20.3;17:10;8.3;08:50;14.3;16;16:20;8;13:10;0;0;0;0;0
5998X;2017-11-09;15.9;15:40;8.5;08:00;12.2;42;13:00;21;13:00;0;0;0;0;0
5998X;2017-11-10;17.2;16:50;7.4;07:10;12.3;33;15:30;19;15:10;0;0;0;0;0
5998X;2017-11-11;20.1;16:00;9.5;04:10;14.8;23;11:20;14;15:00;0;0;0;0;0
5998X;2017-11-12;21.3;16:20;11.0;06:50;16.1;13;16:40;8;17:30;0;0;0;0;0
5998X;2017-11-13;19.8;16:20;10.1;08:00;14.9;15;15:40;9;23:40;0;0;0;0;0
5998X;2017-11-14;16.2;16:30;7.7;08:20;12;27;05:10;16;21:50;0;0;0;0;0
5998X;2017-11-15;19.8;16:30;12.1;06:40;15.9;31;10:30;17;11:30;0;0;0;0;0
5998X;2017-11-16;19.9;16:50;9.9;03:50;14.9;14;13:10;9;00:30;0;0;0;0;0
5998X;2017-11-17;21.0;15:50;8.8;07:00;14.9;23;04:40;15;04:50;0;0;0;0;0
5998X;2017-11-18;22.0;15:00;10.8;07:10;16.4;30;10:10;17;09:20;0;0;0;0;0
5998X;2017-11-19;20.9;15:00;12.6;06:50;16.8;31;14:00;19;02:30;0;0;0;0;0
5998X;2017-11-20;23.5;15:50;12.5;09:00;18;31;13:50;18;04:40;0;0;0;0;0
5998X;2017-11-21;23.9;16:20;12.0;04:40;17.9;24;08:20;18;08:20;0;0;0;0;0
5998X;2017-11-22;22.2;15:20;10.0;08:40;16.1;22;16:20;14;16:20;0;0;0;0;0
5998X;2017-11-23;23.8;16:50;10.8;05:10;17.3;16;01:40;11;10:00;0;0;0;0;0
5998X;2017-11-24;25.0;16:00;14.3;08:30;19.7;20;20:50;11;20:50;0;0;0;0;0
5998X;2017-11-25;20.0;16:40;14.6;03:10;17.3;14;08:30;10;08:30;0;0;0;0;0
5998X;2017-11-26;21.0;15:10;12.9;08:30;16.9;28;23:30;18;23:30;0;0;0;0;0
5998X;2017-11-27;19.5;15:50;13.3;05:10;16.4;33;00:40;19;00:30;0;0;0;0;0
5998X;2017-11-28;19.4;15:50;13.2;08:00;16.3;31;23:59;19;05:20;3.4;0;0.2;0;3.2
5998X;2017-11-29;17.2;14:00;10.1;23:59;13.7;54;04:10;33;04:10;81;73.6;2.6;4.8;0
5998X;2017-11-30;12.5;16:10;6.1;08:50;9.3;45;12:50;19;12:50;0;0;0;0;0
5998X;2017-12-01;11.7;16:20;3.2;09:10;7.4;29;16:50;21;17:00;0;0;0;0;0
5998X;2017-12-02;10.8;16:00;3.2;09:00;7;29;03:50;17;04:00;0;0;0;0;0
5998X;2017-12-03;10.1;15:50;5.1;06:40;7.6;32;14:20;17;14:00;0;0;0;0;0
5998X;2017-12-04;14.3;15:00;4.6;07:50;9.5;34;17:20;19;19:30;0;0;0;0;0
5998X;2017-12-05;15.0;15:00;8.8;07:50;11.9;42;13:20;22;04:50;0;0;0;0;0
5998X;2017-12-06;16.0;15:10;8.4;08:00;12.2;33;10:00;21;09:30;0;0;0;0;0
5998X;2017-12-07;15.2;15:40;5.6;09:00;10.4;30;04:00;18;03:40;0;0;0;0;0
5998X;2017-12-08;16.6;16:50;5.9;08:00;11.3;13;02:30;9;02:30;0;0;0;0;0
5998X;2017-12-09;;;;;;;;;;;0;0;;
5998X;2017-12-10;;;;;;;;;;;;;;
5998X;2017-12-11;;;;;;;;;;;;;;
5998X;2017-12-12;;;;;;;;;;0;0;0;0;0
5998X;2017-12-13;;;;;;;;;;;0;;0;0
5998X;2017-12-14;14.6;15:30;6.8;04:50;10.7;24;19:40;14;19:40;0;0;0;0;0
5998X;2017-12-15;16.4;15:50;11.7;04:00;14;43;15:50;31;15:40;4.4;0;2.4;0;2
5998X;2017-12-16;13.9;00:00;5.6;08:20;9.7;37;12:40;19;00:10;0.2;0;0.2;0;0
5998X;2017-12-17;12.2;15:20;4.3;09:20;8.3;35;13:30;17;13:30;0;0;0;0;0
5998X;2017-12-18;12.8;16:20;5.6;01:30;9.2;22;05:50;16;06:00;0;0;0;0;0
5998X;2017-12-19;14.3;16:30;5.2;09:20;9.8;20;14:00;12;04:10;0;0;0;0;0
5998X;2017-12-20;13.9;17:50;4.8;08:40;9.3;22;03:40;13;03:50;0;0;0;0;0
5998X;2017-12-21;16.3;16:10;8.0;08:30;12.1;27;09:00;19;09:00;0;0;0;0;0
5998X;2017-12-22;15.9;16:50;7.7;09:20;11.8;11;00:30;8;00:30;0;0;0;0;0
5998X;2017-12-23;16.7;15:20;8.2;03:20;12.5;45;23:40;21;23:50;0;0;0;0;0
5998X;2017-12-24;16.1;15:50;10.3;06:20;13.2;45;11:00;23;00:40;0;0;0;0;0
5998X;2017-12-25;14.5;17:30;7.9;08:30;11.2;24;00:50;14;16:10;0;0;0;0;0
5998X;2017-12-26;12.6;15:50;9.4;21:10;11;36;23:40;23;23:40;4.6;0.6;4;0;0
5998X;2017-12-27;13.9;11:50;10.9;00:10;12.4;71;06:00;46;06:00;2.4;1;1;0.4;0
5998X;2017-12-28;15.7;16:30;10.7;01:20;13.2;49;08:30;34;11:20;0;0;0;0;0
5998X;2017-12-29;16.4;16:00;12.7;06:30;14.5;46;02:50;21;02:10;0;0;0;0;0
5998X;2017-12-30;18.4;16:00;12.3;08:30;15.3;23;07:50;12;08:00;0;0;0;0;0
5998X;2017-12-31;15.4;16:50;11.2;07:40;13.3;37;20:00;24;20:10;0;0;0;0;0
5998X;2018-01-01;14.4;15:40;6.6;09:30;10.5;21;12:30;11;12:30;0;0;0;0;0
5998X;2018-01-02;14.2;15:50;7.5;08:40;10.8;18;16:00;10;16:00;0;0;0;0;0
5998X;2018-01-03;15.2;16:40;10.5;00:00;12.8;22;15:30;9;02:20;0;0;0;0;0
5998X;2018-01-04;13.7;14:20;12.1;03:30;12.9;22;02:40;12;07:10;0;0;0;0;0
5998X;2018-01-05;15.3;14:50;11.6;09:20;13.5;38;16:30;23;15:20;0.6;0;0;0;0.6
5998X;2018-01-06;13.2;00:40;5.1;23:59;9.1;40;03:00;26;15:30;40.2;25;15.2;0;0
5998X;2018-01-07;7.2;15:00;2.7;07:40;4.9;24;13:50;17;15:20;0.2;0;0;0.2;0
5998X;2018-01-08;9.8;15:00;5.6;23:50;7.7;35;12:30;19;12:50;6;0;6;0;0
5998X;2018-01-09;13.1;23:59;5.0;04:20;9.1;24;21:00;15;21:20;2.6;0;0.2;1.2;1.2
5998X;2018-01-10;14.5;16:20;9.3;09:10;11.9;52;20:50;37;21:00;0;0;0;0;0
5998X;2018-01-11;12.7;17:20;6.2;07:30;9.4;36;16:00;27;15:50;0;0;0;0;0
5998X;2018-01-12;11.7;14:30;5.6;09:40;8.6;18;09:20;12;09:20;0;0;0;0;0
5998X;2018-01-13;11.0;17:20;6.0;09:00;8.5;26;17:50;17;17:50;3.6;0;0;3.6;0
5998X;2018-01-14;10.3;17:30;5.7;23:59;8;19;14:40;12;14:20;2;0;1.2;0.8;0
5998X;2018-01-15;11.1;16:10;1.9;09:10;6.5;22;14:10;13;16:30;0;0;0;0;0
5998X;2018-01-16;14.3;16:50;3.0;05:30;8.7;18;21:00;12;21:50;0;0;0;0;0
5998X;2018-01-17;16.5;17:20;6.9;04:00;11.7;23;21:30;13;23:59;0;0;0;0;0
5998X;2018-01-18;16.0;12:40;11.0;07:00;13.5;44;08:40;26;07:50;0;0;0;0;0
5998X;2018-01-19;16.6;16:50;8.7;04:40;12.7;18;13:30;9;13:30;0;0;0;0;0
5998X;2018-01-20;15.7;16:40;7.8;08:10;11.8;17;15:50;10;17:10;0;0;0;0;0
5998X;2018-01-21;15.5;17:40;7.6;07:40;11.5;13;14:50;6;13:30;0;0;0;0;0
5998X;2018-01-22;18.3;17:20;8.1;09:20;13.2;13;03:40;8;20:50;0;0;0;0;0
5998X;2018-01-23;16.9;16:20;5.4;09:00;11.1;11;05:00;7;17:10;0;0;0;0;0
5998X;2018-01-24;18.0;16:00;8.8;08:30;13.4;13;14:50;9;14:50;0;0;0;0;0
5998X;2018-01-25;15.2;14:50;8.8;23:30;12;46;16:10;30;16:10;4.2;0;0;1;3.2
5998X;2018-01-26;11.8;17:10;4.2;09:00;8;30;00:20;19;00:20;0;0;0;0;0
5998X;2018-01-27;12.0;15:50;3.5;07:50;7.8;31;14:40;16;13:20;0;0;0;0;0
5998X;2018-01-28;14.7;15:50;4.5;07:30;9.6;44;17:10;24;18:00;0;0;0;0;0
5998X;2018-01-29;17.7;15:50;6.5;06:30;12.1;33;01:00;19;20:50;0;0;0;0;0
5998X;2018-01-30;14.6;12:20;10.2;06:20;12.4;36;10:10;21;10:00;0;0;0;0;0
5998X;2018-01-31;16.9;14:20;10.6;09:10;13.8;34;02:20;20;02:20;0;0;0;0;0
5998X;2018-02-01;15.3;16:20;8.5;08:10;11.9;64;15:50;36;17:10;0;0;0;0;0
5998X;2018-02-02;12.0;16:20;3.0;08:30;7.5;31;17:20;18;17:20;0;0;0;0;0
5998X;2018-02-03;12.1;16:20;2.8;07:00;7.5;23;17:00;12;16:30;0;0;0;0;0
5998X;2018-02-04;7.8;18:00;4.6;23:59;6.2;25;14:20;16;06:30;4.2;1;0;3;0.2
5998X;2018-02-05;9.1;15:50;2.8;04:20;6;31;15:50;21;15:00;0;0;0;0;0
5998X;2018-02-06;10.1;17:10;3.0;05:40;6.6;23;15:20;11;15:30;0;0;0;0;0
5998X;2018-02-07;10.2;15:40;3.0;09:00;6.6;31;14:20;14;14:30;0;0;0;0;0
5998X;2018-02-08;11.8;16:40;0.4;06:30;6.1;21;15:40;12;01:00;0;0;0;0;0
5998X;2018-02-09;11.4;16:00;0.9;08:40;6.1;27;16:00;15;16:10;0;0;0;0;0
5998X;2018-02-10;13.0;16:40;5.0;06:40;9;21;15:50;10;15:10;0;0;0;0;0
5998X;2018-02-11;15.6;17:00;4.1;08:30;9.9;22;17:50;17;17:40;0;0;0;0;0
5998X;2018-02-12;15.1;17:30;8.4;23:40;11.8;42;16:30;29;16:40;0.6;0;0;0.6;0
5998X;2018-02-13;13.4;16:10;5.4;08:30;9.4;41;14:50;22;14:00;0;0;0;0;0
5998X;2018-02-14;14.5;17:50;6.3;07:20;10.4;22;15:10;13;15:20;0;0;0;0;0
5998X;2018-02-15;18.5;16:50;7.0;09:00;12.8;27;12:40;14;12:40;0;0;0;0;0
5998X;2018-02-16;20.3;16:30;9.2;07:20;14.7;17;17:20;12;17:20;0;0;0;0;0
5998X;2018-02-17;17.0;17:00;7.6;09:10;12.3;22;15:40;14;15:40;0;0;0;0;0
5998X;2018-02-18;18.9;14:50;8.7;06:10;13.8;33;12:10;17;12:10;0;0;0;0;0
5998X;2018-02-19;16.8;16:50;8.5;06:20;12.6;20;16:50;11;13:00;0;0;0;0;0
5998X;2018-02-20;19.0;17:10;7.5;08:40;13.3;30;14:50;15;15:10;0;0;0;0;0
5998X;2018-02-21;16.5;17:10;8.4;08:40;12.4;36;12:20;22;19:10;0;0;0;0;0
5998X;2018-02-22;14.1;15:50;3.3;07:40;8.7;27;15:50;16;15:40;0;0;0;0;0
5998X;2018-02-23;16.1;17:00;5.1;08:00;10.6;31;23:00;19;22:10;0;0;0;0;0
5998X;2018-02-24;16.1;16:20;7.3;07:00;11.7;23;00:20;14;00:20;0;0;0;0;0
5998X;2018-02-25;15.8;17:50;9.3;07:00;12.6;19;23:30;13;23:30;2.6;0;2.6;0;0
5998X;2018-02-26;20.3;14:50;8.0;07:30;14.1;48;16:40;32;17:00;1.2;0;0;0;1.2
5998X;2018-02-27;17.3;14:20;11.7;07:20;14.5;55;14:40;37;14:50;1.6;0.2;0.2;1;0.2
5998X;2018-02-28;15.1;16:20;12.2;02:10;13.7;55;14:20;35;18:40;5.8;0;0.6;4;1.2
